datetime;temp;solar_rad
2020-11-04 22:00:00;7.0;0.0
2020-11-04 23:00:00;6.0;0.0
2020-11-05 00:00:00;6.0;0.0
2020-11-05 01:00:00;6.0;0.0
2020-11-05 02:00:00;6.0;0.0
2020-11-05 03:00:00;6.0;0.0
2020-11-05 04:00:00;6.0;0.0
2020-11-05 05:00:00;6.0;0.0
2020-11-05 06:00:00;6.0;0.0
2020-11-05 07:00:00;6.0;0.0
2020-11-05 08:00:00;6.0;51.567
2020-11-05 09:00:00;7.0;200.418
2020-11-05 10:00:00;7.0;319.271
2020-11-05 11:00:00;8.0;393.801
2020-11-05 12:00:00;8.0;417.028
2020-11-05 13:00:00;9.0;389.434
2020-11-05 14:00:00;10.0;314.166
2020-11-05 15:00:00;10.0;201.448
2020-11-05 16:00:00;9.0;71.5919
2020-11-05 17:00:00;8.0;0.0
2020-11-05 18:00:00;7.0;0.0
2020-11-05 19:00:00;6.0;0.0
2020-11-05 20:00:00;5.0;0.0
2020-11-05 21:00:00;4.0;0.0
2020-11-05 22:00:00;4.0;0.0
2020-11-05 23:00:00;4.0;0.0
2020-11-06 00:00:00;4.0;0.0
2020-11-06 01:00:00;3.0;0.0
2020-11-06 02:00:00;3.0;0.0
2020-11-06 03:00:00;3.0;0.0
2020-11-06 04:00:00;3.0;0.0
2020-11-06 05:00:00;2.0;0.0
2020-11-06 06:00:00;3.0;0.0
2020-11-06 07:00:00;4.0;0.0
2020-11-06 08:00:00;4.0;19.5861
2020-11-06 09:00:00;4.0;150.67
2020-11-06 10:00:00;5.0;311.26
2020-11-06 11:00:00;4.0;388.751
2020-11-06 12:00:00;5.0;411.81
2020-11-06 13:00:00;5.0;384.33
2020-11-06 14:00:00;5.0;309.78
2020-11-06 15:00:00;6.0;197.8
2020-11-06 16:00:00;6.0;68.2596
2020-11-06 17:00:00;6.0;0.0
2020-11-06 18:00:00;5.0;0.0
2020-11-06 19:00:00;4.0;0.0
2020-11-06 20:00:00;5.0;0.0
2020-11-06 21:00:00;4.0;0.0
2020-11-06 22:00:00;5.0;0.0
2020-11-06 23:00:00;4.0;0.0
2020-11-07 00:00:00;4.0;0.0
2020-11-07 01:00:00;4.0;0.0
2020-11-07 02:00:00;4.0;0.0
2020-11-07 03:00:00;4.0;0.0
2020-11-07 04:00:00;4.0;0.0
2020-11-07 05:00:00;4.0;0.0
2020-11-07 06:00:00;4.0;0.0
2020-11-07 07:00:00;4.0;0.0
2020-11-07 08:00:00;4.0;76.2978
2020-11-07 09:00:00;4.0;204.378
2020-11-07 10:00:00;4.0;312.927
2020-11-07 11:00:00;5.0;383.534
2020-11-07 12:00:00;6.0;406.644
2020-11-07 13:00:00;8.0;379.31
2020-11-07 14:00:00;9.0;305.02
2020-11-07 15:00:00;9.0;193.49
2020-11-07 16:00:00;8.0;64.89
2020-11-07 17:00:00;6.0;0.0
2020-11-07 18:00:00;5.0;0.0
2020-11-07 19:00:00;4.0;0.0
2020-11-07 20:00:00;3.0;0.0
2020-11-07 21:00:00;2.0;0.0
2020-11-07 22:00:00;1.0;0.0
2020-11-07 23:00:00;1.0;0.0
2020-11-08 00:00:00;0.0;0.0
2020-11-08 01:00:00;-0.0;0.0
2020-11-08 02:00:00;-1.0;0.0
2020-11-08 03:00:00;-1.0;0.0
2020-11-08 04:00:00;-1.0;0.0
2020-11-08 05:00:00;-1.0;0.0
2020-11-08 06:00:00;-1.0;0.0
2020-11-08 07:00:00;-1.0;0.0
2020-11-08 08:00:00;0.0;70.9541
2020-11-08 09:00:00;2.0;151.766
2020-11-08 10:00:00;6.0;91.6164
2020-11-08 11:00:00;10.0;148.6
2020-11-08 12:00:00;12.0;157.54
2020-11-08 13:00:00;14.0;146.862
2020-11-08 14:00:00;14.0;117.828
2020-11-08 15:00:00;14.0;70.0425
2020-11-08 16:00:00;11.0;16.6208
2020-11-08 17:00:00;9.0;0.0
2020-11-08 18:00:00;7.0;0.0
2020-11-08 19:00:00;5.0;0.0
2020-11-08 20:00:00;5.0;0.0
2020-11-08 21:00:00;5.0;0.0
2020-11-08 22:00:00;2.0;0.0
2020-11-08 23:00:00;2.0;0.0
2020-11-09 00:00:00;2.0;0.0
2020-11-09 01:00:00;4.0;0.0
2020-11-09 02:00:00;3.0;0.0
2020-11-09 03:00:00;2.0;0.0
2020-11-09 04:00:00;1.0;0.0
2020-11-09 05:00:00;0.0;0.0
2020-11-09 06:00:00;0.0;0.0
2020-11-09 07:00:00;-0.0;0.0
2020-11-09 08:00:00;-1.0;68.9772
2020-11-09 09:00:00;2.0;195.434
2020-11-09 10:00:00;6.0;303.282
2020-11-09 11:00:00;9.0;373.258
2020-11-09 12:00:00;11.0;396.199
2020-11-09 13:00:00;12.0;369.315
2020-11-09 14:00:00;11.0;295.702
2020-11-09 15:00:00;9.0;185.089
2020-11-09 16:00:00;6.0;58.451
2020-11-09 17:00:00;5.0;0.0
2020-11-09 18:00:00;4.0;0.0
2020-11-09 19:00:00;4.0;0.0
2020-11-09 20:00:00;3.0;0.0
2020-11-09 21:00:00;3.0;0.0
2020-11-09 22:00:00;3.0;0.0
2020-11-09 23:00:00;3.0;0.0
2020-11-10 00:00:00;3.0;0.0
2020-11-10 01:00:00;3.0;0.0
2020-11-10 02:00:00;2.0;0.0
2020-11-10 03:00:00;2.0;0.0
2020-11-10 04:00:00;2.0;0.0
2020-11-10 05:00:00;2.0;0.0
2020-11-10 06:00:00;1.0;0.0
2020-11-10 07:00:00;1.0;0.0
2020-11-10 08:00:00;1.0;61.2093
2020-11-10 09:00:00;1.0;173.954
2020-11-10 10:00:00;2.0;269.889
2020-11-10 11:00:00;3.0;296.055
2020-11-10 12:00:00;4.0;276.307
2020-11-10 13:00:00;5.0;288.867
2020-11-10 14:00:00;5.0;252.542
2020-11-10 15:00:00;6.0;173.342
2020-11-10 16:00:00;5.0;49.7045
2020-11-10 17:00:00;4.0;0.0
2020-11-10 18:00:00;4.0;0.0
2020-11-10 19:00:00;4.0;0.0
2020-11-10 20:00:00;4.0;0.0
2020-11-10 21:00:00;3.0;0.0
2020-11-10 22:00:00;4.0;0.0
2020-11-10 23:00:00;3.0;0.0
2020-11-11 00:00:00;2.0;0.0
2020-11-11 01:00:00;3.0;0.0
2020-11-11 02:00:00;3.0;0.0
2020-11-11 03:00:00;3.0;0.0
2020-11-11 04:00:00;4.0;0.0
2020-11-11 05:00:00;4.0;0.0
2020-11-11 06:00:00;4.0;0.0
2020-11-11 07:00:00;4.0;0.0
2020-11-11 08:00:00;4.0;32.4328
2020-11-11 09:00:00;5.0;117.799
2020-11-11 10:00:00;6.0;199.127
2020-11-11 11:00:00;6.0;292.146
2020-11-11 12:00:00;7.0;384.12
2020-11-11 13:00:00;8.0;359.675
2020-11-11 14:00:00;9.0;286.699
2020-11-11 15:00:00;9.0;177.19
2020-11-11 16:00:00;9.0;52.4927
2020-11-11 17:00:00;6.0;0.0
2020-11-11 18:00:00;5.0;0.0
2020-11-11 19:00:00;6.0;0.0
2020-11-11 20:00:00;6.0;0.0
2020-11-11 21:00:00;5.0;0.0
2020-11-11 22:00:00;5.0;0.0
2020-11-11 23:00:00;5.0;0.0
2020-11-12 00:00:00;5.0;0.0
2020-11-12 01:00:00;5.0;0.0
2020-11-12 02:00:00;5.0;0.0
2020-11-12 03:00:00;5.0;0.0
2020-11-12 04:00:00;5.0;0.0
2020-11-12 05:00:00;5.0;0.0
2020-11-12 06:00:00;5.0;0.0
2020-11-12 07:00:00;4.0;0.0
2020-11-12 08:00:00;4.0;30.6412
2020-11-12 09:00:00;5.0;118.004
2020-11-12 10:00:00;6.0;167.542
2020-11-12 11:00:00;7.0;97.2475
2020-11-12 12:00:00;9.0;140.266
2020-11-12 13:00:00;11.0;265.64
2020-11-12 14:00:00;12.0;256.598
2020-11-12 15:00:00;13.0;162.047
2020-11-12 16:00:00;12.0;48.8171
2020-11-12 17:00:00;11.0;0.0
2020-11-12 18:00:00;11.0;0.0
2020-11-12 19:00:00;10.0;0.0
2020-11-12 20:00:00;7.0;0.0
2020-11-12 21:00:00;9.0;0.0
2020-11-12 22:00:00;8.0;0.0
2020-11-12 23:00:00;8.0;0.0
2020-11-13 00:00:00;7.0;0.0
2020-11-13 01:00:00;6.0;0.0
2020-11-13 02:00:00;4.0;0.0
2020-11-13 03:00:00;3.0;0.0
2020-11-13 04:00:00;3.0;0.0
2020-11-13 05:00:00;2.0;0.0
2020-11-13 06:00:00;4.0;0.0
2020-11-13 07:00:00;3.0;0.0
2020-11-13 08:00:00;2.0;55.2214
2020-11-13 09:00:00;6.0;177.413
2020-11-13 10:00:00;7.0;279.646
2020-11-13 11:00:00;10.0;343.639
2020-11-13 12:00:00;13.0;337.999
2020-11-13 13:00:00;13.0;286.93
2020-11-13 14:00:00;14.0;216.405
2020-11-13 15:00:00;15.0;135.561
2020-11-13 16:00:00;14.0;38.0482
2020-11-13 17:00:00;10.0;0.0
2020-11-13 18:00:00;7.0;0.0
2020-11-13 19:00:00;8.0;0.0
2020-11-13 20:00:00;7.0;0.0
2020-11-13 21:00:00;6.0;0.0
2020-11-13 22:00:00;5.0;0.0
2020-11-13 23:00:00;6.0;0.0
2020-11-14 00:00:00;7.0;0.0
2020-11-14 01:00:00;7.0;0.0
2020-11-14 02:00:00;8.0;0.0
2020-11-14 03:00:00;8.0;0.0
2020-11-14 04:00:00;7.0;0.0
2020-11-14 05:00:00;7.0;0.0
2020-11-14 06:00:00;7.0;0.0
2020-11-14 07:00:00;6.0;0.0
2020-11-14 08:00:00;3.0;22.8606
2020-11-14 09:00:00;9.0;131.417
2020-11-14 10:00:00;12.0;236.705
2020-11-14 11:00:00;15.0;306.179
2020-11-14 12:00:00;15.0;326.328
2020-11-14 13:00:00;15.0;298.225
2020-11-14 14:00:00;16.0;229.338
2020-11-14 15:00:00;16.0;141.791
2020-11-14 16:00:00;14.0;41.1551
2020-11-14 17:00:00;11.0;0.0
2020-11-14 18:00:00;8.0;0.0
2020-11-14 19:00:00;6.0;0.0
2020-11-14 20:00:00;6.0;0.0
2020-11-14 21:00:00;3.0;0.0
2020-11-14 22:00:00;4.0;0.0
2020-11-14 23:00:00;2.0;0.0
2020-11-15 00:00:00;1.0;0.0
2020-11-15 01:00:00;2.0;0.0
2020-11-15 02:00:00;3.0;0.0
2020-11-15 03:00:00;2.0;0.0
2020-11-15 04:00:00;1.0;0.0
2020-11-15 05:00:00;2.0;0.0
2020-11-15 06:00:00;2.0;0.0
2020-11-15 07:00:00;1.0;0.0
2020-11-15 08:00:00;2.0;14.4893
2020-11-15 09:00:00;6.0;54.3403
2020-11-15 10:00:00;12.0;102.105
2020-11-15 11:00:00;13.0;127.748
2020-11-15 12:00:00;14.0;136.296
2020-11-15 13:00:00;15.0;126.686
2020-11-15 14:00:00;14.0;106.13
2020-11-15 15:00:00;14.0;63.912
2020-11-15 16:00:00;13.0;16.5154
2020-11-15 17:00:00;9.0;0.0
2020-11-15 18:00:00;6.0;0.0
2020-11-15 19:00:00;5.0;0.0
2020-11-15 20:00:00;3.0;0.0
2020-11-15 21:00:00;7.0;0.0
2020-11-15 22:00:00;5.0;0.0
2020-11-15 23:00:00;4.0;0.0
2020-11-16 00:00:00;7.0;0.0
2020-11-16 01:00:00;11.0;0.0
2020-11-16 02:00:00;11.0;0.0
2020-11-16 03:00:00;12.0;0.0
2020-11-16 04:00:00;12.0;0.0
2020-11-16 05:00:00;10.0;0.0
2020-11-16 06:00:00;10.0;0.0
2020-11-16 07:00:00;10.0;0.0
2020-11-16 08:00:00;9.0;13.6973
2020-11-16 09:00:00;8.0;97.1325
2020-11-16 10:00:00;9.0;252.229
2020-11-16 11:00:00;10.0;339.033
2020-11-16 12:00:00;10.0;362.105
2020-11-16 13:00:00;10.0;329.558
2020-11-16 14:00:00;10.0;251.356
2020-11-16 15:00:00;10.0;157.368
2020-11-16 16:00:00;10.0;39.5123
2020-11-16 17:00:00;9.0;0.0
2020-11-16 18:00:00;9.0;0.0
2020-11-16 19:00:00;8.0;0.0
2020-11-16 20:00:00;8.0;0.0
2020-11-16 21:00:00;8.0;0.0
2020-11-16 22:00:00;8.0;0.0
2020-11-16 23:00:00;8.0;0.0
2020-11-17 00:00:00;7.0;0.0
2020-11-17 01:00:00;7.0;0.0
2020-11-17 02:00:00;6.0;0.0
2020-11-17 03:00:00;6.0;0.0
2020-11-17 04:00:00;6.0;0.0
2020-11-17 05:00:00;7.0;0.0
2020-11-17 06:00:00;7.0;0.0
2020-11-17 07:00:00;6.0;0.0
2020-11-17 08:00:00;6.0;42.3601
2020-11-17 09:00:00;7.0;105.549
2020-11-17 10:00:00;8.0;104.812
2020-11-17 11:00:00;9.0;124.462
2020-11-17 12:00:00;11.0;124.865
2020-11-17 13:00:00;10.0;108.183
2020-11-17 14:00:00;10.0;78.8411
2020-11-17 15:00:00;10.0;46.8838
2020-11-17 16:00:00;10.0;11.263
2020-11-17 17:00:00;6.0;0.0
2020-11-17 18:00:00;4.0;0.0
2020-11-17 19:00:00;4.0;0.0
2020-11-17 20:00:00;4.0;0.0
2020-11-17 21:00:00;3.0;0.0
2020-11-17 22:00:00;3.0;0.0
2020-11-17 23:00:00;2.0;0.0
2020-11-18 00:00:00;1.0;0.0
2020-11-18 01:00:00;1.0;0.0
2020-11-18 02:00:00;1.0;0.0
2020-11-18 03:00:00;1.0;0.0
2020-11-18 04:00:00;1.0;0.0
2020-11-18 05:00:00;1.0;0.0
2020-11-18 06:00:00;0.0;0.0
2020-11-18 07:00:00;-0.0;0.0
2020-11-18 08:00:00;-1.0;39.6753
2020-11-18 09:00:00;2.0;157.114
2020-11-18 10:00:00;7.0;261.38
2020-11-18 11:00:00;9.0;331.55
2020-11-18 12:00:00;11.0;355.243
2020-11-18 13:00:00;12.0;326.469
2020-11-18 14:00:00;13.0;214.412
2020-11-18 15:00:00;14.0;94.7441
2020-11-18 16:00:00;12.0;22.4751
2020-11-18 17:00:00;9.0;0.0
2020-11-18 18:00:00;4.0;0.0
2020-11-18 19:00:00;4.0;0.0
2020-11-18 20:00:00;4.0;0.0
2020-11-18 21:00:00;4.0;0.0
2020-11-18 22:00:00;3.0;0.0
2020-11-18 23:00:00;4.0;0.0
2020-11-19 00:00:00;4.0;0.0
2020-11-19 01:00:00;3.0;0.0
2020-11-19 02:00:00;3.0;0.0
2020-11-19 03:00:00;4.0;0.0
2020-11-19 04:00:00;5.0;0.0
2020-11-19 05:00:00;6.0;0.0
2020-11-19 06:00:00;9.0;0.0
2020-11-19 07:00:00;8.0;0.0
2020-11-19 08:00:00;9.0;36.0616
2020-11-19 09:00:00;12.0;145.181
2020-11-19 10:00:00;13.0;175.363
2020-11-19 11:00:00;13.0;202.597
2020-11-19 12:00:00;13.0;227.939
2020-11-19 13:00:00;12.0;238.384
2020-11-19 14:00:00;11.0;221.42
2020-11-19 15:00:00;8.0;139.174
2020-11-19 16:00:00;6.0;32.9279
2020-11-19 17:00:00;6.0;0.0
2020-11-19 18:00:00;6.0;0.0
2020-11-19 19:00:00;5.0;0.0
2020-11-19 20:00:00;5.0;0.0
2020-11-19 21:00:00;6.0;0.0
2020-11-19 22:00:00;6.0;0.0
2020-11-19 23:00:00;6.0;0.0
2020-11-20 00:00:00;5.0;0.0
2020-11-20 01:00:00;5.0;0.0
2020-11-20 02:00:00;4.0;0.0
2020-11-20 03:00:00;4.0;0.0
2020-11-20 04:00:00;4.0;0.0
2020-11-20 05:00:00;4.0;0.0
2020-11-20 06:00:00;4.0;0.0
2020-11-20 07:00:00;3.0;0.0
2020-11-20 08:00:00;3.0;29.7398
2020-11-20 09:00:00;2.0;150.038
2020-11-20 10:00:00;3.0;254.525
2020-11-20 11:00:00;2.0;323.377
2020-11-20 12:00:00;3.0;347.004
2020-11-20 13:00:00;4.0;319.358
2020-11-20 14:00:00;4.0;248.152
2020-11-20 15:00:00;4.0;140.147
2020-11-20 16:00:00;3.0;30.7266
2020-11-20 17:00:00;3.0;0.0
2020-11-20 18:00:00;2.0;0.0
2020-11-20 19:00:00;3.0;0.0
2020-11-20 20:00:00;1.0;0.0
2020-11-20 21:00:00;0.0;0.0
2020-11-20 22:00:00;-1.0;0.0
2020-11-20 23:00:00;-2.0;0.0
2020-11-21 00:00:00;-2.0;0.0
2020-11-21 01:00:00;-3.0;0.0
2020-11-21 02:00:00;-3.0;0.0
2020-11-21 03:00:00;-4.0;0.0
2020-11-21 04:00:00;-5.0;0.0
2020-11-21 05:00:00;-4.0;0.0
2020-11-21 06:00:00;-4.0;0.0
2020-11-21 07:00:00;-5.0;0.0
2020-11-21 08:00:00;-4.0;14.4728
2020-11-21 09:00:00;-2.0;35.7484
2020-11-21 10:00:00;1.0;103.751
2020-11-21 11:00:00;3.0;291.945
2020-11-21 12:00:00;4.0;342.807
2020-11-21 13:00:00;5.0;299.197
2020-11-21 14:00:00;5.0;244.003
2020-11-21 15:00:00;4.0;144.66
2020-11-21 16:00:00;4.0;29.8334
2020-11-21 17:00:00;1.0;0.0
2020-11-21 18:00:00;-0.0;0.0
2020-11-21 19:00:00;-2.0;0.0
2020-11-21 20:00:00;-3.0;0.0
2020-11-21 21:00:00;-3.0;0.0
2020-11-21 22:00:00;-3.0;0.0
2020-11-21 23:00:00;-3.0;0.0
2020-11-22 00:00:00;-3.0;0.0
2020-11-22 01:00:00;-3.0;0.0
2020-11-22 02:00:00;-4.0;0.0
2020-11-22 03:00:00;-3.0;0.0
2020-11-22 04:00:00;-4.0;0.0
2020-11-22 05:00:00;-3.0;0.0
2020-11-22 06:00:00;-4.0;0.0
2020-11-22 07:00:00;-5.0;0.0
2020-11-22 08:00:00;-4.0;7.80027
2020-11-22 09:00:00;-1.0;55.693
2020-11-22 10:00:00;1.0;140.206
2020-11-22 11:00:00;4.0;102.212
2020-11-22 12:00:00;6.0;209.902
2020-11-22 13:00:00;8.0;245.051
2020-11-22 14:00:00;9.0;112.173
2020-11-22 15:00:00;10.0;64.7706
2020-11-22 16:00:00;5.0;12.8475
2020-11-22 17:00:00;3.0;0.0
2020-11-22 18:00:00;1.0;0.0
2020-11-22 19:00:00;1.0;0.0
2020-11-22 20:00:00;2.0;0.0
2020-11-22 21:00:00;2.0;0.0
2020-11-22 22:00:00;1.0;0.0
2020-11-22 23:00:00;2.0;0.0
2020-11-23 00:00:00;2.0;0.0
2020-11-23 01:00:00;1.0;0.0
2020-11-23 02:00:00;2.0;0.0
2020-11-23 03:00:00;1.0;0.0
2020-11-23 04:00:00;1.0;0.0
2020-11-23 05:00:00;1.0;0.0
2020-11-23 06:00:00;2.0;0.0
2020-11-23 07:00:00;2.0;0.0
2020-11-23 08:00:00;2.0;6.41847
2020-11-23 09:00:00;2.0;41.0688
2020-11-23 10:00:00;4.0;78.6181
2020-11-23 11:00:00;5.0;93.4827
2020-11-23 12:00:00;7.0;92.4519
2020-11-23 13:00:00;7.0;78.0
2020-11-23 14:00:00;8.0;60.78
2020-11-23 15:00:00;6.0;30.327
2020-11-23 16:00:00;6.0;6.49404
2020-11-23 17:00:00;6.0;0.0
2020-11-23 18:00:00;6.0;0.0
2020-11-23 19:00:00;4.0;0.0
2020-11-23 20:00:00;4.0;0.0
2020-11-23 21:00:00;4.0;0.0
2020-11-23 22:00:00;3.0;0.0
2020-11-23 23:00:00;3.0;0.0
2020-11-24 00:00:00;4.0;0.0
2020-11-24 01:00:00;4.0;0.0
2020-11-24 02:00:00;4.0;0.0
2020-11-24 03:00:00;4.0;0.0
2020-11-24 04:00:00;3.0;0.0
2020-11-24 05:00:00;3.0;0.0
2020-11-24 06:00:00;3.0;0.0
2020-11-24 07:00:00;2.0;0.0
2020-11-24 08:00:00;2.0;23.9076
2020-11-24 09:00:00;2.0;135.48
2020-11-24 10:00:00;1.0;238.52
2020-11-24 11:00:00;2.0;307.266
2020-11-24 12:00:00;4.0;331.879
2020-11-24 13:00:00;3.0;308.69
2020-11-24 14:00:00;4.0;240.227
2020-11-24 15:00:00;5.0;137.24
2020-11-24 16:00:00;4.0;25.1899
2020-11-24 17:00:00;3.0;0.0
2020-11-24 18:00:00;0.0;0.0
2020-11-24 19:00:00;-3.0;0.0
2020-11-24 20:00:00;0.0;0.0
2020-11-24 21:00:00;0.0;0.0
2020-11-24 22:00:00;0.0;0.0
2020-11-24 23:00:00;0.0;0.0
2020-11-25 00:00:00;0.0;0.0
2020-11-25 01:00:00;0.0;0.0
2020-11-25 02:00:00;-1.0;0.0
2020-11-25 03:00:00;-1.0;0.0
2020-11-25 04:00:00;-1.0;0.0
2020-11-25 05:00:00;-1.0;0.0
2020-11-25 06:00:00;-1.0;0.0
2020-11-25 07:00:00;-1.0;0.0
2020-11-25 08:00:00;-2.0;21.6646
2020-11-25 09:00:00;-2.0;132.292
2020-11-25 10:00:00;-2.0;235.37
2020-11-25 11:00:00;-1.0;304.43
2020-11-25 12:00:00;-1.0;328.9
2020-11-25 13:00:00;-0.0;305.55
2020-11-25 14:00:00;0.0;237.46
2020-11-25 15:00:00;1.0;134.99
2020-11-25 16:00:00;2.0;23.84
2020-11-25 17:00:00;1.0;0.0
2020-11-25 18:00:00;1.0;0.0
2020-11-25 19:00:00;1.0;0.0
2020-11-25 20:00:00;1.0;0.0
2020-11-25 21:00:00;1.0;0.0
2020-11-25 22:00:00;1.0;0.0
2020-11-25 23:00:00;1.0;0.0
2020-11-26 00:00:00;1.0;0.0
2020-11-26 01:00:00;1.0;0.0
2020-11-26 02:00:00;0.0;0.0
2020-11-26 03:00:00;-0.0;0.0
2020-11-26 04:00:00;-1.0;0.0
2020-11-26 05:00:00;-1.0;0.0
2020-11-26 06:00:00;-1.0;0.0
2020-11-26 07:00:00;-1.0;0.0
2020-11-26 08:00:00;-2.0;15.0029
2020-11-26 09:00:00;-2.0;111.785
2020-11-26 10:00:00;-1.0;221.716
2020-11-26 11:00:00;-1.0;300.347
2020-11-26 12:00:00;0.0;325.546
2020-11-26 13:00:00;1.0;302.508
2020-11-26 14:00:00;2.0;234.781
2020-11-26 15:00:00;3.0;132.836
2020-11-26 16:00:00;2.0;22.59
2020-11-26 17:00:00;0.0;0.0
2020-11-26 18:00:00;-1.0;0.0
2020-11-26 19:00:00;-2.0;0.0
2020-11-26 20:00:00;-1.0;0.0
2020-11-26 21:00:00;-1.0;0.0
2020-11-26 22:00:00;-1.0;0.0
2020-11-26 23:00:00;-2.0;0.0
2020-11-27 00:00:00;-2.0;0.0
2020-11-27 01:00:00;-2.0;0.0
2020-11-27 02:00:00;-2.0;0.0
2020-11-27 03:00:00;-2.0;0.0
2020-11-27 04:00:00;-2.0;0.0
2020-11-27 05:00:00;-2.0;0.0
2020-11-27 06:00:00;-3.0;0.0
2020-11-27 07:00:00;-3.0;0.0
2020-11-27 08:00:00;-4.0;17.4338
2020-11-27 09:00:00;-3.0;125.659
2020-11-27 10:00:00;-1.0;228.266
2020-11-27 11:00:00;2.0;297.38
2020-11-27 12:00:00;3.0;322.256
2020-11-27 13:00:00;5.0;299.574
2020-11-27 14:00:00;3.0;232.3
2020-11-27 15:00:00;2.0;130.83
2020-11-27 16:00:00;0.0;21.44
2020-11-27 17:00:00;0.0;0.0
2020-11-27 18:00:00;0.0;0.0
2020-11-27 19:00:00;0.0;0.0
2020-11-27 20:00:00;0.0;0.0
2020-11-27 21:00:00;0.0;0.0
2020-11-27 22:00:00;-1.0;0.0
2020-11-27 23:00:00;-1.0;0.0
2020-11-28 00:00:00;-1.0;0.0
2020-11-28 01:00:00;-2.0;0.0
2020-11-28 02:00:00;-2.0;0.0
2020-11-28 03:00:00;-2.0;0.0
2020-11-28 04:00:00;-2.0;0.0
2020-11-28 05:00:00;-2.0;0.0
2020-11-28 06:00:00;-2.0;0.0
2020-11-28 07:00:00;-2.0;0.0
2020-11-28 08:00:00;-2.0;15.4665
2020-11-28 09:00:00;-2.0;122.428
2020-11-28 10:00:00;-1.0;224.647
2020-11-28 11:00:00;-1.0;293.843
2020-11-28 12:00:00;-1.0;318.736
2020-11-28 13:00:00;-1.0;295.667
2020-11-28 14:00:00;-1.0;216.21
2020-11-28 15:00:00;-1.0;64.7875
2020-11-28 16:00:00;-1.0;4.415
2020-11-28 17:00:00;-1.0;0.0
2020-11-28 18:00:00;-1.0;0.0
2020-11-28 19:00:00;-1.0;0.0
2020-11-28 20:00:00;-1.0;0.0
2020-11-28 21:00:00;-1.0;0.0
2020-11-28 22:00:00;-1.0;0.0
2020-11-28 23:00:00;-1.0;0.0
2020-11-29 00:00:00;-1.0;0.0
2020-11-29 01:00:00;0.0;0.0
2020-11-29 02:00:00;0.0;0.0
2020-11-29 03:00:00;-1.0;0.0
2020-11-29 04:00:00;-1.0;0.0
2020-11-29 05:00:00;-1.0;0.0
2020-11-29 06:00:00;-1.0;0.0
2020-11-29 07:00:00;-1.0;0.0
2020-11-29 08:00:00;-1.0;11.9064
2020-11-29 09:00:00;-1.0;106.182
2020-11-29 10:00:00;-1.0;220.198
2020-11-29 11:00:00;-1.0;290.862
2020-11-29 12:00:00;-1.0;316.19
2020-11-29 13:00:00;-1.0;294.12
2020-11-29 14:00:00;-1.0;227.64
2020-11-29 15:00:00;-1.0;127.16
2020-11-29 16:00:00;-1.0;19.41
2020-11-29 17:00:00;-1.0;0.0
2020-11-29 18:00:00;-1.0;0.0
2020-11-29 19:00:00;-1.0;0.0
2020-11-29 20:00:00;-1.0;0.0
2020-11-29 21:00:00;-1.0;0.0
2020-11-29 22:00:00;-1.0;0.0
2020-11-29 23:00:00;-1.0;0.0
2020-11-30 00:00:00;-1.0;0.0
2020-11-30 01:00:00;-2.0;0.0
2020-11-30 02:00:00;-2.0;0.0
2020-11-30 03:00:00;-1.0;0.0
2020-11-30 04:00:00;-2.0;0.0
2020-11-30 05:00:00;-2.0;0.0
2020-11-30 06:00:00;-2.0;0.0
2020-11-30 07:00:00;-3.0;0.0
2020-11-30 08:00:00;-2.0;11.7491
2020-11-30 09:00:00;-2.0;116.419
2020-11-30 10:00:00;-2.0;218.41
2020-11-30 11:00:00;-2.0;287.75
2020-11-30 12:00:00;-2.0;313.31
2020-11-30 13:00:00;-1.0;291.57
2020-11-30 14:00:00;-1.0;225.51
2020-11-30 15:00:00;-1.0;125.5
2020-11-30 16:00:00;-1.0;18.52
2020-11-30 17:00:00;-1.0;0.0
2020-11-30 18:00:00;-2.0;0.0
2020-11-30 19:00:00;-2.0;0.0
2020-11-30 20:00:00;-2.0;0.0
2020-11-30 21:00:00;-2.0;0.0
2020-11-30 22:00:00;-3.0;0.0
2020-11-30 23:00:00;-3.0;0.0
2020-12-01 00:00:00;-4.0;0.0
2020-12-01 01:00:00;-5.0;0.0
2020-12-01 02:00:00;-6.0;0.0
2020-12-01 03:00:00;-4.0;0.0
2020-12-01 04:00:00;-4.0;0.0
2020-12-01 05:00:00;-4.0;0.0
2020-12-01 06:00:00;-3.0;0.0
2020-12-01 07:00:00;-2.0;0.0
2020-12-01 08:00:00;-1.0;1.03
2020-12-01 09:00:00;-1.0;11.352
2020-12-01 10:00:00;1.0;46.7677
2020-12-01 11:00:00;0.0;76.7934
2020-12-01 12:00:00;0.0;91.6002
2020-12-01 13:00:00;0.0;70.5622
2020-12-01 14:00:00;0.0;65.9259
2020-12-01 15:00:00;0.0;23.3716
2020-12-01 16:00:00;0.0;3.34284
2020-12-01 17:00:00;0.0;0.0
2020-12-01 18:00:00;0.0;0.0
2020-12-01 19:00:00;0.0;0.0
2020-12-01 20:00:00;0.0;0.0
2020-12-01 21:00:00;0.0;0.0
2020-12-01 22:00:00;0.0;0.0
2020-12-01 23:00:00;0.0;0.0
2020-12-02 00:00:00;0.0;0.0
2020-12-02 01:00:00;0.0;0.0
2020-12-02 02:00:00;0.0;0.0
2020-12-02 03:00:00;0.0;0.0
2020-12-02 04:00:00;-1.0;0.0
