date;pred;heat
2020-09-13 13:00:00;6.67;3.088
2020-09-13 14:00:00;8.08;8.72633
2020-09-13 15:00:00;6.68;7.84475
2020-09-13 16:00:00;5.98;3.44525
2020-09-13 17:00:00;5.66;12.623420000000001
2020-09-13 18:00:00;8.06;10.30333
2020-09-13 19:00:00;5.64;7.38683
2020-09-13 20:00:00;6.97;7.7235000000000005
2020-09-13 21:00:00;5.47;10.56317
2020-09-13 22:00:00;6.42;4.71542
2020-09-13 23:00:00;4.86;6.97475
2020-09-14 00:00:00;4.62;1.41642
2020-09-14 01:00:00;3.72;0.216
2020-09-14 02:00:00;3.06;0.12
2020-09-14 03:00:00;3.04;0.7440800000000001
2020-09-14 04:00:00;3.95;0.20625000000000002
2020-09-14 05:00:00;3.02;1.94275
2020-09-14 06:00:00;3.08;4.75233
2020-09-14 07:00:00;3.59;8.16333
2020-09-14 08:00:00;4.04;10.45933
2020-09-14 09:00:00;6.06;4.09408
2020-09-14 10:00:00;6.24;3.63525
2020-09-14 11:00:00;9.08;11.02783
2020-09-14 12:00:00;8.94;2.25667
2020-09-14 13:00:00;4.52;4.0025
2020-09-14 14:00:00;7.09;4.114
2020-09-14 15:00:00;6.88;17.27825
2020-09-14 16:00:00;4.78;2.8686700000000003
2020-09-14 17:00:00;9.03;9.42
2020-09-14 18:00:00;7.93;10.64517
2020-09-14 19:00:00;6.52;6.0669200000000005
2020-09-14 20:00:00;6.76;11.40142
2020-09-14 21:00:00;7.9;1.50633
2020-09-14 22:00:00;5.28;10.86383
2020-09-14 23:00:00;6.25;2.99508
2020-09-15 00:00:00;3.6;0.59025
2020-09-15 01:00:00;3.05;0.937
2020-09-15 02:00:00;3.02;0.68067
2020-09-15 03:00:00;3.31;0.6755
2020-09-15 04:00:00;3.07;0.55283
2020-09-15 05:00:00;3.89;2.27108
2020-09-15 06:00:00;5.12;1.4946700000000002
2020-09-15 07:00:00;6.67;6.0
2020-09-15 08:00:00;7.8;13.086
2020-09-15 09:00:00;4.89;6.0175
2020-09-15 10:00:00;4.66;2.76792
2020-09-15 11:00:00;8.08;9.057080000000001
2020-09-15 12:00:00;4.05;5.00733
2020-09-15 13:00:00;4.95;7.35258
2020-09-15 14:00:00;5.02;5.15925
2020-09-15 15:00:00;10.83;2.6226700000000003
2020-09-15 16:00:00;4.13;4.37458
2020-09-15 17:00:00;7.04;3.604
2020-09-15 18:00:00;7.51;6.38408
2020-09-15 19:00:00;5.34;5.011
2020-09-15 20:00:00;7.88;13.64483
2020-09-15 21:00:00;3.45;9.807920000000001
2020-09-15 22:00:00;7.64;3.36842
2020-09-15 23:00:00;4.05;6.361
2020-09-16 00:00:00;2.9;1.1592500000000001
2020-09-16 01:00:00;3.04;0.18317
2020-09-16 02:00:00;2.92;0.44392000000000004
2020-09-16 03:00:00;2.91;0.22741999999999998
2020-09-16 04:00:00;2.86;0.84617
2020-09-16 05:00:00;3.64;2.40992
2020-09-16 06:00:00;3.31;2.378
2020-09-16 07:00:00;5.36;6.02833
2020-09-16 08:00:00;8.43;5.95042
2020-09-16 09:00:00;5.2;5.03583
2020-09-16 10:00:00;3.88;9.238
2020-09-16 11:00:00;6.79;10.784
2020-09-16 12:00:00;4.91;3.03583
2020-09-16 13:00:00;5.98;7.48133
2020-09-16 14:00:00;4.91;2.03083
2020-09-16 15:00:00;3.71;0.96233
2020-09-16 16:00:00;4.49;3.9656700000000003
2020-09-16 17:00:00;4.19;6.1511700000000005
2020-09-16 18:00:00;5.46;7.27833
2020-09-16 19:00:00;4.85;5.59433
2020-09-16 20:00:00;8.71;10.97817
2020-09-16 21:00:00;6.95;9.085
2020-09-16 22:00:00;4.04;4.272
2020-09-16 23:00:00;5.34;3.38933
2020-09-17 00:00:00;2.98;1.9025
2020-09-17 01:00:00;2.53;0.16266999999999998
2020-09-17 02:00:00;2.66;0.90067
2020-09-17 03:00:00;2.57;0.57367
2020-09-17 04:00:00;2.85;0.89917
2020-09-17 05:00:00;3.55;1.19833
2020-09-17 06:00:00;3.55;3.1946700000000003
2020-09-17 07:00:00;5.21;4.78033
2020-09-17 08:00:00;5.25;8.82367
2020-09-17 09:00:00;4.91;8.243500000000001
2020-09-17 10:00:00;6.68;1.60417
2020-09-17 11:00:00;7.26;4.4665
2020-09-17 12:00:00;3.79;7.30217
2020-09-17 13:00:00;5.73;2.3566700000000003
2020-09-17 14:00:00;3.27;4.45583
2020-09-17 15:00:00;2.83;3.6201700000000003
2020-09-17 16:00:00;4.19;3.01683
2020-09-17 17:00:00;5.11;2.96833
2020-09-17 18:00:00;5.78;14.49433
2020-09-17 19:00:00;5.04;7.3575
2020-09-17 20:00:00;7.53;11.48867
2020-09-17 21:00:00;6.66;9.19083
2020-09-17 22:00:00;4.49;6.70017
2020-09-17 23:00:00;4.03;0.73017
2020-09-18 00:00:00;3.43;4.46267
2020-09-18 01:00:00;2.61;0.18667
2020-09-18 02:00:00;2.95;0.5708300000000001
2020-09-18 03:00:00;2.79;0.18467
2020-09-18 04:00:00;2.95;1.2025000000000001
2020-09-18 05:00:00;3.07;0.41100000000000003
2020-09-18 06:00:00;4.04;4.89604
2020-09-18 07:00:00;4.89;9.42967
2020-09-18 08:00:00;6.63;0.94717
2020-09-18 09:00:00;6.22;1.81883
2020-09-18 10:00:00;3.3;10.25883
2020-09-18 11:00:00;4.73;7.54683
2020-09-18 12:00:00;6.03;5.793
2020-09-18 13:00:00;3.69;1.64483
2020-09-18 14:00:00;4.59;0.40167
2020-09-18 15:00:00;4.44;15.011330000000001
2020-09-18 16:00:00;4.33;10.81617
2020-09-18 17:00:00;4.33;4.368
2020-09-18 18:00:00;9.69;12.6765
2020-09-18 19:00:00;6.3;6.03367
2020-09-18 20:00:00;8.18;8.60783
2020-09-18 21:00:00;7.0;4.70017
2020-09-18 22:00:00;5.81;6.074
2020-09-18 23:00:00;3.0;0.61217
2020-09-19 00:00:00;4.75;2.84083
2020-09-19 01:00:00;2.79;2.88967
2020-09-19 02:00:00;2.97;0.263
2020-09-19 03:00:00;2.81;1.1156700000000002
2020-09-19 04:00:00;3.27;0.35833
2020-09-19 05:00:00;2.91;1.0230000000000001
2020-09-19 06:00:00;4.94;0.9550000000000001
2020-09-19 07:00:00;6.9;1.55383
2020-09-19 08:00:00;2.91;1.42483
2020-09-19 09:00:00;3.42;5.56883
2020-09-19 10:00:00;7.39;9.25367
2020-09-19 11:00:00;6.33;16.819830000000003
2020-09-19 12:00:00;5.59;9.3065
2020-09-19 13:00:00;3.68;3.94483
2020-09-19 14:00:00;3.15;3.05867
2020-09-19 15:00:00;9.83;5.35623
2020-09-19 16:00:00;7.65;2.33454
2020-09-19 17:00:00;4.59;4.134729999999999
2020-09-19 18:00:00;8.38;7.2405
2020-09-19 19:00:00;5.29;8.47283
2020-09-19 20:00:00;6.4;4.16917
2020-09-19 21:00:00;4.56;4.63067
2020-09-19 22:00:00;5.24;7.74433
2020-09-19 23:00:00;2.76;4.748
2020-09-20 00:00:00;3.82;5.7225
2020-09-20 01:00:00;3.81;1.62083
2020-09-20 02:00:00;2.61;0.7338300000000001
2020-09-20 03:00:00;2.99;0.44617
2020-09-20 04:00:00;2.65;0.6006699999999999
2020-09-20 05:00:00;2.96;1.2610000000000001
2020-09-20 06:00:00;2.92;0.69367
2020-09-20 07:00:00;3.24;3.59383
2020-09-20 08:00:00;3.23;3.3286700000000002
2020-09-20 09:00:00;5.11;4.13233
2020-09-20 10:00:00;6.83;9.741
2020-09-20 11:00:00;10.22;12.072330000000001
2020-09-20 12:00:00;6.79;10.741670000000001
2020-09-20 13:00:00;4.48;10.916170000000001
2020-09-20 14:00:00;4.11;4.76583
2020-09-20 15:00:00;5.31;11.78867
2020-09-20 16:00:00;3.94;3.61283
2020-09-20 17:00:00;4.72;2.3715
2020-09-20 18:00:00;6.17;8.3925
2020-09-20 19:00:00;6.81;11.662
2020-09-20 20:00:00;5.06;14.68617
2020-09-20 21:00:00;5.3;5.79183
2020-09-20 22:00:00;6.68;5.3345
2020-09-20 23:00:00;5.22;1.21733
2020-09-21 00:00:00;5.82;1.7630000000000001
2020-09-21 01:00:00;3.91;6.05117
2020-09-21 02:00:00;3.55;3.71533
2020-09-21 03:00:00;3.48;3.40767
2020-09-21 04:00:00;3.6;2.83983
2020-09-21 05:00:00;4.0;4.43667
2020-09-21 06:00:00;3.94;10.116670000000001
2020-09-21 07:00:00;5.39;5.15733
2020-09-21 08:00:00;5.32;5.615
2020-09-21 09:00:00;5.8;7.168
2020-09-21 10:00:00;8.38;2.12719
2020-09-21 11:00:00;9.31;2.41783
2020-09-21 12:00:00;8.52;4.72733
2020-09-21 13:00:00;8.44;3.3646700000000003
2020-09-21 14:00:00;5.41;4.09462
2020-09-21 15:00:00;8.72;6.48433
2020-09-21 16:00:00;4.68;2.2840000000000003
2020-09-21 17:00:00;4.08;3.04067
2020-09-21 18:00:00;7.05;9.95233
2020-09-21 19:00:00;8.55;7.66467
2020-09-21 20:00:00;9.84;6.53283
2020-09-21 21:00:00;5.58;9.61083
2020-09-21 22:00:00;5.29;2.86333
2020-09-21 23:00:00;3.29;1.47133
2020-09-22 00:00:00;3.36;0.1955
2020-09-22 01:00:00;5.21;2.59483
2020-09-22 02:00:00;4.16;3.7925
2020-09-22 03:00:00;3.96;0.244
2020-09-22 04:00:00;3.66;1.1501700000000001
2020-09-22 05:00:00;4.3;0.7028300000000001
2020-09-22 06:00:00;6.71;4.10517
2020-09-22 07:00:00;4.5;6.03383
2020-09-22 08:00:00;4.74;6.948
2020-09-22 09:00:00;5.36;3.16167
2020-09-22 10:00:00;3.22;7.555
2020-09-22 11:00:00;3.56;11.40783
2020-09-22 12:00:00;4.53;1.4163299999999999
2020-09-22 13:00:00;3.93;3.52867
2020-09-22 14:00:00;4.33;7.31583
2020-09-22 15:00:00;5.39;6.41183
2020-09-22 16:00:00;3.71;11.82683
2020-09-22 17:00:00;4.11;6.26533
2020-09-22 18:00:00;7.04;2.59533
2020-09-22 19:00:00;6.12;12.70467
2020-09-22 20:00:00;6.1;28.406000000000002
2020-09-22 21:00:00;7.39;5.53267
2020-09-22 22:00:00;4.52;9.80117
2020-09-22 23:00:00;3.93;2.96733
2020-09-23 00:00:00;3.55;0.5195
2020-09-23 01:00:00;4.62;0.48
2020-09-23 02:00:00;5.1;0.44317
2020-09-23 03:00:00;3.45;0.7128300000000001
2020-09-23 04:00:00;3.86;0.417
2020-09-23 05:00:00;3.68;2.152
2020-09-23 06:00:00;5.35;7.62133
2020-09-23 07:00:00;6.17;2.3886700000000003
2020-09-23 08:00:00;6.58;6.25033
2020-09-23 09:00:00;4.87;5.6366700000000005
2020-09-23 10:00:00;6.87;4.91267
2020-09-23 11:00:00;8.63;9.88683
2020-09-23 12:00:00;4.05;4.80483
2020-09-23 13:00:00;4.99;1.32683
2020-09-23 14:00:00;6.62;1.45167
2020-09-23 15:00:00;6.07;0.88717
2020-09-23 16:00:00;8.58;10.94717
2020-09-23 17:00:00;5.97;5.956
2020-09-23 18:00:00;4.36;7.425
2020-09-23 19:00:00;8.96;7.59533
2020-09-23 20:00:00;15.73;4.74633
2020-09-23 21:00:00;5.08;6.80767
2020-09-23 22:00:00;7.07;9.66017
2020-09-23 23:00:00;3.93;5.15017
2020-09-24 00:00:00;2.74;4.98067
2020-09-24 01:00:00;2.72;0.3185
2020-09-24 02:00:00;2.72;0.8698300000000001
2020-09-24 03:00:00;2.83;0.5788300000000001
2020-09-24 04:00:00;2.7;0.4055
2020-09-24 05:00:00;3.39;0.31383
2020-09-24 06:00:00;5.57;2.1128299999999998
2020-09-24 07:00:00;3.48;7.55867
2020-09-24 08:00:00;5.03;2.955
2020-09-24 09:00:00;4.92;12.134830000000001
2020-09-24 10:00:00;4.83;13.96317
2020-09-24 11:00:00;6.8;4.23533
2020-09-24 12:00:00;4.64;3.69817
2020-09-24 13:00:00;3.27;5.67033
2020-09-24 14:00:00;3.38;4.0075
2020-09-24 15:00:00;3.28;7.1163300000000005
2020-09-24 16:00:00;7.42;6.963
2020-09-24 17:00:00;5.31;5.404
2020-09-24 18:00:00;5.84;3.92633
2020-09-24 19:00:00;5.96;9.77233
2020-09-24 20:00:00;4.77;5.023
2020-09-24 21:00:00;5.72;10.557170000000001
2020-09-24 22:00:00;6.9;8.763
2020-09-24 23:00:00;5.03;6.44983
2020-09-25 00:00:00;5.02;1.87017
2020-09-25 01:00:00;3.01;0.7345
2020-09-25 02:00:00;3.25;0.739
2020-09-25 03:00:00;3.12;0.6028300000000001
2020-09-25 04:00:00;3.05;0.4805
2020-09-25 05:00:00;3.08;3.22067
2020-09-25 06:00:00;3.98;7.5705
2020-09-25 07:00:00;6.32;6.9125000000000005
2020-09-25 08:00:00;4.49;9.84033
2020-09-25 09:00:00;8.38;8.31167
2020-09-25 10:00:00;9.08;9.951
2020-09-25 11:00:00;5.09;13.421000000000001
2020-09-25 12:00:00;4.99;9.035
2020-09-25 13:00:00;5.99;12.27183
2020-09-25 14:00:00;5.35;7.95983
2020-09-25 15:00:00;6.91;16.19767
2020-09-25 16:00:00;7.01;14.39467
2020-09-25 17:00:00;6.43;9.61933
2020-09-25 18:00:00;5.92;9.96383
2020-09-25 19:00:00;8.56;14.35033
2020-09-25 20:00:00;6.75;15.69483
2020-09-25 21:00:00;9.35;19.62567
2020-09-25 22:00:00;8.75;16.3365
2020-09-25 23:00:00;7.95;15.45317
2020-09-26 00:00:00;7.1;10.7665
2020-09-26 01:00:00;6.73;8.264
2020-09-26 02:00:00;6.93;8.41433
2020-09-26 03:00:00;7.05;7.81317
2020-09-26 04:00:00;7.2;8.632670000000001
2020-09-26 05:00:00;8.73;8.4115
2020-09-26 06:00:00;10.91;6.41767
2020-09-26 07:00:00;10.68;10.87467
2020-09-26 08:00:00;12.14;8.8165
2020-09-26 09:00:00;11.47;12.30733
2020-09-26 10:00:00;12.33;11.02767
2020-09-26 11:00:00;14.31;21.33917
2020-09-26 12:00:00;12.43;22.38483
2020-09-26 13:00:00;14.06;11.5065
2020-09-26 14:00:00;12.32;25.348
2020-09-26 15:00:00;16.24;6.218
2020-09-26 16:00:00;15.15;7.615670000000001
2020-09-26 17:00:00;12.8;12.70533
2020-09-26 18:00:00;13.11;15.27333
2020-09-26 19:00:00;15.44;18.17017
2020-09-26 20:00:00;16.22;19.5545
2020-09-26 21:00:00;18.17;17.88483
2020-09-26 22:00:00;16.49;15.6935
2020-09-26 23:00:00;15.86;8.67667
2020-09-27 00:00:00;13.5;10.322000000000001
2020-09-27 01:00:00;12.42;14.28317
2020-09-27 02:00:00;12.44;6.25433
2020-09-27 03:00:00;11.99;2.50383
2020-09-27 04:00:00;12.25;2.94883
2020-09-27 05:00:00;11.98;2.5416700000000003
2020-09-27 06:00:00;10.89;2.45283
2020-09-27 07:00:00;12.88;2.88433
2020-09-27 08:00:00;11.78;5.6395
2020-09-27 09:00:00;13.31;4.6735
2020-09-27 10:00:00;12.96;21.162
2020-09-27 11:00:00;17.7;6.9745
2020-09-27 12:00:00;18.09;17.389830000000003
2020-09-27 13:00:00;12.73;12.622
2020-09-27 14:00:00;19.13;8.28233
2020-09-27 15:00:00;9.7;8.24133
2020-09-27 16:00:00;10.64;17.45167
2020-09-27 17:00:00;13.27;16.7205
2020-09-27 18:00:00;14.55;16.13033
2020-09-27 19:00:00;16.08;21.754
2020-09-27 20:00:00;16.91;25.00383
2020-09-27 21:00:00;16.11;19.04517
2020-09-27 22:00:00;15.02;15.59633
2020-09-27 23:00:00;11.62;11.32283
2020-09-28 00:00:00;11.76;12.39917
2020-09-28 01:00:00;13.51;10.3945
2020-09-28 02:00:00;9.82;8.88183
2020-09-28 03:00:00;8.22;8.51317
2020-09-28 04:00:00;8.63;10.87417
2020-09-28 05:00:00;8.69;12.619670000000001
2020-09-28 06:00:00;9.03;17.28267
2020-09-28 07:00:00;9.58;16.654169999999997
2020-09-28 08:00:00;11.24;20.332330000000002
2020-09-28 09:00:00;11.1;17.25867
2020-09-28 10:00:00;18.67;15.265830000000001
2020-09-28 11:00:00;12.41;21.194
2020-09-28 12:00:00;17.12;11.38883
2020-09-28 13:00:00;14.92;13.34
2020-09-28 14:00:00;13.1;16.394669999999998
2020-09-28 15:00:00;13.25;15.28283
2020-09-28 16:00:00;17.76;25.6895
2020-09-28 17:00:00;18.07;42.8355
2020-09-28 18:00:00;18.43;41.418169999999996
2020-09-28 19:00:00;21.52;40.37483
2020-09-28 20:00:00;23.26;33.73767
2020-09-28 21:00:00;20.69;27.580669999999998
2020-09-28 22:00:00;19.4;28.212
2020-09-28 23:00:00;17.59;18.65167
2020-09-29 00:00:00;21.36;17.351
2020-09-29 01:00:00;20.4;14.94567
2020-09-29 02:00:00;19.73;14.092830000000001
2020-09-29 03:00:00;19.7;14.178
2020-09-29 04:00:00;21.08;14.00333
2020-09-29 05:00:00;22.03;12.69317
2020-09-29 06:00:00;24.52;15.2995
2020-09-29 07:00:00;24.22;17.993000000000002
2020-09-29 08:00:00;26.15;17.86317
2020-09-29 09:00:00;24.44;15.72883
2020-09-29 10:00:00;23.41;17.45
2020-09-29 11:00:00;26.24;7.46983
2020-09-29 12:00:00;21.11;18.53767
2020-09-29 13:00:00;22.17;12.935500000000001
2020-09-29 14:00:00;23.77;14.23667
2020-09-29 15:00:00;23.49;26.14983
2020-09-29 16:00:00;28.75;11.87367
2020-09-29 17:00:00;37.26;14.24383
2020-09-29 18:00:00;35.76;17.245669999999997
2020-09-29 19:00:00;34.61;20.965169999999997
2020-09-29 20:00:00;30.92;31.33883
2020-09-29 21:00:00;27.45;24.13017
2020-09-29 22:00:00;27.48;17.55517
2020-09-29 23:00:00;22.25;18.116500000000002
2020-09-30 00:00:00;17.51;10.0395
2020-09-30 01:00:00;16.31;8.40983
2020-09-30 02:00:00;15.77;7.43883
2020-09-30 03:00:00;15.6;5.80367
2020-09-30 04:00:00;15.37;7.89933
2020-09-30 05:00:00;14.78;11.4545
2020-09-30 06:00:00;15.87;14.15817
2020-09-30 07:00:00;16.85;10.950330000000001
2020-09-30 08:00:00;16.56;8.3765
2020-09-30 09:00:00;15.62;14.61583
2020-09-30 10:00:00;16.54;24.524
2020-09-30 11:00:00;12.25;7.27167
2020-09-30 12:00:00;16.78;8.86733
2020-09-30 13:00:00;14.15;4.07667
2020-09-30 14:00:00;14.62;10.83883
2020-09-30 15:00:00;19.45;14.105830000000001
2020-09-30 16:00:00;13.32;12.79383
2020-09-30 17:00:00;14.36;15.59667
2020-09-30 18:00:00;15.95;29.22933
2020-09-30 19:00:00;17.57;21.913330000000002
2020-09-30 20:00:00;21.97;28.81967
2020-09-30 21:00:00;18.69;16.893169999999998
2020-09-30 22:00:00;15.92;20.06483
2020-09-30 23:00:00;16.06;14.082
2020-10-01 00:00:00;12.35;17.728669999999997
2020-10-01 01:00:00;11.84;15.323500000000001
2020-10-01 02:00:00;11.48;9.14667
2020-10-01 03:00:00;10.98;13.11767
2020-10-01 04:00:00;11.9;10.00117
2020-10-01 05:00:00;13.41;12.36017
2020-10-01 06:00:00;14.66;19.429000000000002
2020-10-01 07:00:00;13.66;24.834500000000002
2020-10-01 08:00:00;12.78;15.99583
2020-10-01 09:00:00;15.29;10.727170000000001
2020-10-01 10:00:00;19.08;10.8005
2020-10-01 11:00:00;12.1;15.80633
2020-10-01 12:00:00;12.75;7.52683
2020-10-01 13:00:00;10.82;6.3345
2020-10-01 14:00:00;13.71;13.8995
2020-10-01 15:00:00;14.96;10.23417
2020-10-01 16:00:00;14.28;7.780670000000001
2020-10-01 17:00:00;15.57;20.623669999999997
2020-10-01 18:00:00;21.02;19.929669999999998
2020-10-01 19:00:00;17.88;18.354
2020-10-01 20:00:00;20.57;21.19583
2020-10-01 21:00:00;15.54;14.34183
2020-10-01 22:00:00;16.78;16.48217
2020-10-01 23:00:00;14.38;18.0065
2020-10-02 00:00:00;15.62;7.68033
2020-10-02 01:00:00;14.4;6.16367
2020-10-02 02:00:00;11.8;7.33333
2020-10-02 03:00:00;13.31;7.76033
2020-10-02 04:00:00;12.02;10.00367
2020-10-02 05:00:00;12.93;9.50967
2020-10-02 06:00:00;15.95;23.21567
2020-10-02 07:00:00;17.98;15.9815
2020-10-02 08:00:00;14.29;15.04683
2020-10-02 09:00:00;12.24;16.0685
2020-10-02 10:00:00;12.53;21.495669999999997
2020-10-02 11:00:00;14.67;18.051000000000002
2020-10-02 12:00:00;11.29;9.48917
2020-10-02 13:00:00;10.81;7.14083
2020-10-02 14:00:00;13.83;9.0695
2020-10-02 15:00:00;12.44;15.815
2020-10-02 16:00:00;11.72;19.998330000000003
2020-10-02 17:00:00;17.16;25.42
2020-10-02 18:00:00;16.93;22.376330000000003
2020-10-02 19:00:00;16.31;20.06433
2020-10-02 20:00:00;17.31;13.8215
2020-10-02 21:00:00;14.38;10.58967
2020-10-02 22:00:00;15.09;9.20233
2020-10-02 23:00:00;15.52;9.81617
2020-10-03 00:00:00;11.21;8.15817
2020-10-03 01:00:00;10.52;3.5376700000000003
2020-10-03 02:00:00;10.95;4.99233
2020-10-03 03:00:00;11.02;3.7110000000000003
2020-10-03 04:00:00;11.81;4.3685
2020-10-03 05:00:00;11.51;5.61083
2020-10-03 06:00:00;16.72;4.85633
2020-10-03 07:00:00;13.53;7.75717
2020-10-03 08:00:00;12.98;8.06083
2020-10-03 09:00:00;13.37;14.638
2020-10-03 10:00:00;15.29;8.197330000000001
2020-10-03 11:00:00;13.69;10.31283
2020-10-03 12:00:00;10.37;17.79467
2020-10-03 13:00:00;9.76;21.286669999999997
2020-10-03 14:00:00;10.8;19.458669999999998
2020-10-03 15:00:00;13.72;21.7285
2020-10-03 16:00:00;15.49;22.223830000000003
2020-10-03 17:00:00;17.57;19.40317
2020-10-03 18:00:00;16.49;29.936830000000004
2020-10-03 19:00:00;15.55;20.512330000000002
2020-10-03 20:00:00;13.12;20.084
2020-10-03 21:00:00;11.93;16.27283
2020-10-03 22:00:00;11.43;11.92133
2020-10-03 23:00:00;11.97;21.82
2020-10-04 00:00:00;11.79;22.914669999999997
2020-10-04 01:00:00;10.04;11.169170000000001
2020-10-04 02:00:00;10.73;8.301
2020-10-04 03:00:00;10.26;6.405
2020-10-04 04:00:00;10.76;13.655000000000001
2020-10-04 05:00:00;11.36;8.55917
2020-10-04 06:00:00;11.11;7.73167
2020-10-04 07:00:00;12.27;5.46567
2020-10-04 08:00:00;12.47;10.84733
2020-10-04 09:00:00;15.09;8.10017
2020-10-04 10:00:00;12.51;13.03083
2020-10-04 11:00:00;13.59;17.91267
2020-10-04 12:00:00;16.8;20.198169999999998
2020-10-04 13:00:00;18.07;13.035
2020-10-04 14:00:00;17.06;9.70833
2020-10-04 15:00:00;17.7;9.04017
2020-10-04 16:00:00;17.87;21.0035
2020-10-04 17:00:00;16.46;10.75883
2020-10-04 18:00:00;20.44;12.23367
2020-10-04 19:00:00;16.45;19.21233
2020-10-04 20:00:00;16.4;25.41667
2020-10-04 21:00:00;14.68;11.4175
2020-10-04 22:00:00;12.93;15.223
2020-10-04 23:00:00;16.79;9.66267
2020-10-05 00:00:00;16.36;5.82817
2020-10-05 01:00:00;11.42;3.7691700000000004
2020-10-05 02:00:00;10.22;6.6375
2020-10-05 03:00:00;9.38;3.50083
2020-10-05 04:00:00;12.1;4.3695
2020-10-05 05:00:00;9.93;4.50817
2020-10-05 06:00:00;9.66;10.2055
2020-10-05 07:00:00;8.82;8.666830000000001
2020-10-05 08:00:00;10.98;10.17767
2020-10-05 09:00:00;10.01;13.4695
2020-10-05 10:00:00;12.09;16.18633
2020-10-05 11:00:00;13.83;7.6160000000000005
2020-10-05 12:00:00;14.49;9.04033
2020-10-05 13:00:00;11.42;6.6395
2020-10-05 14:00:00;10.12;11.200000000000001
2020-10-05 15:00:00;9.75;5.1505
2020-10-05 16:00:00;14.26;7.3825
2020-10-05 17:00:00;10.16;13.278500000000001
2020-10-05 18:00:00;10.98;21.45483
2020-10-05 19:00:00;14.15;33.32683
2020-10-05 20:00:00;16.63;24.22033
2020-10-05 21:00:00;11.16;19.894830000000002
2020-10-05 22:00:00;12.81;19.48217
2020-10-05 23:00:00;10.6;11.71433
2020-10-06 00:00:00;9.15;9.181000000000001
2020-10-06 01:00:00;8.52;12.427
2020-10-06 02:00:00;9.92;16.209500000000002
2020-10-06 03:00:00;8.89;14.15833
2020-10-06 04:00:00;9.43;11.678
2020-10-06 05:00:00;9.59;9.03333
2020-10-06 06:00:00;12.03;14.96433
2020-10-06 07:00:00;11.39;8.17083
2020-10-06 08:00:00;12.08;13.18417
2020-10-06 09:00:00;13.53;17.562669999999997
2020-10-06 10:00:00;14.5;10.311
2020-10-06 11:00:00;11.23;17.33883
2020-10-06 12:00:00;12.18;24.1405
2020-10-06 13:00:00;11.61;23.703500000000002
2020-10-06 14:00:00;13.77;23.408
2020-10-06 15:00:00;11.95;32.0855
2020-10-06 16:00:00;13.28;25.01917
2020-10-06 17:00:00;16.02;27.3875
2020-10-06 18:00:00;19.58;30.63167
2020-10-06 19:00:00;24.71;45.323330000000006
2020-10-06 20:00:00;21.09;28.311
2020-10-06 21:00:00;19.38;21.85883
2020-10-06 22:00:00;19.37;26.357830000000003
2020-10-06 23:00:00;16.41;20.44733
2020-10-07 00:00:00;17.16;14.84083
2020-10-07 01:00:00;18.73;15.83067
2020-10-07 02:00:00;20.45;16.23867
2020-10-07 03:00:00;19.5;13.778500000000001
2020-10-07 04:00:00;18.44;14.209670000000001
2020-10-07 05:00:00;17.37;13.84317
2020-10-07 06:00:00;20.09;16.0165
2020-10-07 07:00:00;17.37;21.780330000000003
2020-10-07 08:00:00;19.94;23.93167
2020-10-07 09:00:00;22.03;20.991500000000002
2020-10-07 10:00:00;18.96;18.91233
2020-10-07 11:00:00;22.09;14.92333
2020-10-07 12:00:00;25.06;19.0595
2020-10-07 13:00:00;24.82;21.67692
2020-10-07 14:00:00;24.48;15.648
2020-10-07 15:00:00;28.33;28.643169999999998
2020-10-07 16:00:00;25.08;24.092
2020-10-07 17:00:00;26.36;35.23167
2020-10-07 18:00:00;27.9;33.522169999999996
2020-10-07 19:00:00;34.26;33.3755
2020-10-07 20:00:00;26.69;34.367830000000005
2020-10-07 21:00:00;24.19;38.44633
2020-10-07 22:00:00;26.4;32.614830000000005
2020-10-07 23:00:00;23.84;25.09417
2020-10-08 00:00:00;21.51;18.684169999999998
2020-10-08 01:00:00;22.09;20.690830000000002
2020-10-08 02:00:00;22.38;20.027330000000003
2020-10-08 03:00:00;21.48;22.575
2020-10-08 04:00:00;21.78;17.831830000000004
2020-10-08 05:00:00;21.69;17.109669999999998
2020-10-08 06:00:00;22.87;22.41533
2020-10-08 07:00:00;25.64;26.1665
2020-10-08 08:00:00;26.76;28.42883
2020-10-08 09:00:00;25.53;25.55067
2020-10-08 10:00:00;24.74;24.922169999999998
2020-10-08 11:00:00;23.09;21.55083
2020-10-08 12:00:00;24.89;14.71433
2020-10-08 13:00:00;25.87;13.11333
2020-10-08 14:00:00;23.12;16.96267
2020-10-08 15:00:00;28.75;15.215670000000001
2020-10-08 16:00:00;26.38;14.323500000000001
2020-10-08 17:00:00;31.06;17.890330000000002
2020-10-08 18:00:00;29.74;14.102500000000001
2020-10-08 19:00:00;29.19;15.26333
2020-10-08 20:00:00;29.61;33.096669999999996
2020-10-08 21:00:00;30.9;15.9575
2020-10-08 22:00:00;27.61;10.371500000000001
2020-10-08 23:00:00;23.8;12.34267
2020-10-09 00:00:00;18.5;6.3145
2020-10-09 01:00:00;18.97;6.8583300000000005
2020-10-09 02:00:00;18.42;8.53067
2020-10-09 03:00:00;19.08;7.7835
2020-10-09 04:00:00;16.98;10.1095
2020-10-09 05:00:00;16.61;13.76783
2020-10-09 06:00:00;18.77;23.413169999999997
