date;pred;heat
2020-10-30 17:00:00;41.64;32.2115
2020-10-30 18:00:00;45.03;41.83717
2020-10-30 19:00:00;50.53;30.66867
2020-10-30 20:00:00;50.25;43.656
2020-10-30 21:00:00;41.98;35.16483
2020-10-30 22:00:00;46.34;27.46683
2020-10-30 23:00:00;38.02;26.578500000000002
2020-10-31 00:00:00;22.41;21.65633
2020-10-31 01:00:00;21.74;20.53917
2020-10-31 02:00:00;22.26;22.541
2020-10-31 03:00:00;22.96;24.6155
2020-10-31 04:00:00;22.88;18.56017
2020-10-31 05:00:00;23.08;22.8275
2020-10-31 06:00:00;23.75;22.0865
2020-10-31 07:00:00;23.49;19.96883
2020-10-31 08:00:00;22.97;25.677830000000004
2020-10-31 09:00:00;22.88;21.196
2020-10-31 10:00:00;21.73;22.05067
2020-10-31 11:00:00;20.55;26.40283
2020-10-31 12:00:00;21.33;20.085330000000003
2020-10-31 13:00:00;21.67;16.41833
2020-10-31 14:00:00;20.83;13.228670000000001
2020-10-31 15:00:00;22.49;13.76833
2020-10-31 16:00:00;22.37;16.4995
2020-10-31 17:00:00;25.46;23.8825
2020-10-31 18:00:00;27.55;20.3715
2020-10-31 19:00:00;24.9;24.1875
2020-10-31 20:00:00;27.68;18.47033
2020-10-31 21:00:00;25.5;22.851830000000003
2020-10-31 22:00:00;23.78;24.303330000000003
2020-10-31 23:00:00;23.83;27.449669999999998
2020-11-01 00:00:00;17.02;24.83317
2020-11-01 01:00:00;17.43;22.741830000000004
2020-11-01 02:00:00;17.6;25.767
2020-11-01 03:00:00;17.29;16.721330000000002
2020-11-01 04:00:00;18.26;22.349330000000002
2020-11-01 05:00:00;18.03;22.9455
2020-11-01 06:00:00;18.1;16.6575
2020-11-01 07:00:00;18.53;20.144669999999998
2020-11-01 08:00:00;17.47;24.068830000000002
2020-11-01 09:00:00;17.8;29.54767
2020-11-01 10:00:00;17.63;29.89967
2020-11-01 11:00:00;16.86;27.427830000000004
2020-11-01 12:00:00;17.4;16.76617
2020-11-01 13:00:00;18.68;24.93483
2020-11-01 14:00:00;19.95;20.682000000000002
2020-11-01 15:00:00;19.3;22.103830000000002
2020-11-01 16:00:00;22.04;52.10867
2020-11-01 17:00:00;23.63;40.81217
2020-11-01 18:00:00;24.65;32.599669999999996
2020-11-01 19:00:00;24.89;34.61467
2020-11-01 20:00:00;26.41;38.01117
2020-11-01 21:00:00;26.16;21.679330000000004
2020-11-01 22:00:00;26.09;20.727330000000002
2020-11-01 23:00:00;25.74;21.176830000000002
2020-11-02 00:00:00;26.31;19.044169999999998
2020-11-02 01:00:00;26.45;16.44733
2020-11-02 02:00:00;26.01;18.874830000000003
2020-11-02 03:00:00;27.12;15.53083
2020-11-02 04:00:00;26.27;12.20483
2020-11-02 05:00:00;26.11;16.24267
2020-11-02 06:00:00;27.16;20.454
2020-11-02 07:00:00;26.8;16.02967
2020-11-02 08:00:00;26.14;21.438830000000003
2020-11-02 09:00:00;24.32;17.0485
2020-11-02 10:00:00;24.05;28.097330000000003
2020-11-02 11:00:00;23.66;14.201830000000001
2020-11-02 12:00:00;24.63;9.11633
2020-11-02 13:00:00;23.59;14.193
2020-11-02 14:00:00;23.93;7.19283
2020-11-02 15:00:00;23.91;10.2125
2020-11-02 16:00:00;19.95;18.401169999999997
2020-11-02 17:00:00;20.44;13.34317
2020-11-02 18:00:00;20.69;14.77983
2020-11-02 19:00:00;19.88;16.61817
2020-11-02 20:00:00;18.97;22.225830000000002
2020-11-02 21:00:00;20.9;21.79517
2020-11-02 22:00:00;20.77;11.06983
2020-11-02 23:00:00;20.45;10.80683
2020-11-03 00:00:00;8.38;12.08217
2020-11-03 01:00:00;8.3;7.23883
2020-11-03 02:00:00;8.37;8.08333
2020-11-03 03:00:00;8.34;9.61883
2020-11-03 04:00:00;8.42;11.65283
2020-11-03 05:00:00;8.63;8.48783
2020-11-03 06:00:00;8.83;13.354000000000001
2020-11-03 07:00:00;8.8;11.641
2020-11-03 08:00:00;7.65;13.6915
2020-11-03 09:00:00;5.72;11.70467
2020-11-03 10:00:00;5.05;21.8335
2020-11-03 11:00:00;3.8;14.72283
2020-11-03 12:00:00;3.87;19.856
2020-11-03 13:00:00;4.94;18.587830000000004
2020-11-03 14:00:00;6.25;21.427500000000002
2020-11-03 15:00:00;8.26;18.048830000000002
2020-11-03 16:00:00;10.34;20.894330000000004
2020-11-03 17:00:00;11.64;27.20467
2020-11-03 18:00:00;12.26;31.5545
2020-11-03 19:00:00;12.96;36.1595
2020-11-03 20:00:00;13.52;28.79217
2020-11-03 21:00:00;13.91;30.39217
2020-11-03 22:00:00;14.07;26.157169999999997
2020-11-03 23:00:00;14.46;18.900830000000003
2020-11-04 00:00:00;18.66;17.52667
2020-11-04 01:00:00;19.68;21.15933
2020-11-04 02:00:00;20.41;20.54617
2020-11-04 03:00:00;21.22;24.197
2020-11-04 04:00:00;21.67;19.326169999999998
2020-11-04 05:00:00;22.51;19.20667
2020-11-04 06:00:00;23.02;24.54183
2020-11-04 07:00:00;24.05;28.684169999999998
2020-11-04 08:00:00;24.91;25.769000000000002
2020-11-04 09:00:00;26.24;24.17567
2020-11-04 10:00:00;27.28;19.22617
2020-11-04 11:00:00;28.91;24.142830000000004
2020-11-04 12:00:00;28.31;22.37267
2020-11-04 13:00:00;28.22;23.296
2020-11-04 14:00:00;28.98;32.4365
2020-11-04 15:00:00;30.31;42.90667
2020-11-04 16:00:00;29.93;31.65567
2020-11-04 17:00:00;29.39;28.667669999999998
2020-11-04 18:00:00;29.25;27.426000000000002
2020-11-04 19:00:00;28.8;24.99917
2020-11-04 20:00:00;29.54;33.77933
2020-11-04 21:00:00;29.42;23.97917
2020-11-04 22:00:00;29.5;19.083830000000003
2020-11-04 23:00:00;29.97;17.277330000000003
2020-11-05 00:00:00;25.15;10.329
2020-11-05 01:00:00;24.29;12.989
2020-11-05 02:00:00;24.3;13.85383
2020-11-05 03:00:00;23.2;11.23483
2020-11-05 04:00:00;24.17;16.001170000000002
2020-11-05 05:00:00;24.14;13.57283
2020-11-05 06:00:00;23.13;19.9215
2020-11-05 07:00:00;22.59;29.0925
2020-11-05 08:00:00;23.43;24.204
2020-11-05 09:00:00;24.34;23.64983
2020-11-05 10:00:00;25.91;20.748330000000003
2020-11-05 11:00:00;25.42;24.41983
2020-11-05 12:00:00;25.98;21.21383
2020-11-05 13:00:00;25.71;19.032
2020-11-05 14:00:00;23.21;16.675
2020-11-05 15:00:00;19.96;18.893
2020-11-05 16:00:00;21.59;24.606
2020-11-05 17:00:00;21.74;19.7135
2020-11-05 18:00:00;22.62;35.75239
2020-11-05 19:00:00;23.79;34.6725
2020-11-05 20:00:00;22.32;32.590669999999996
2020-11-05 21:00:00;24.73;30.65917
2020-11-05 22:00:00;25.68;15.19917
2020-11-05 23:00:00;26.09;14.34933
2020-11-06 00:00:00;9.87;11.70767
2020-11-06 01:00:00;11.63;11.46033
2020-11-06 02:00:00;12.34;11.73283
2020-11-06 03:00:00;11.05;11.8895
2020-11-06 04:00:00;14.06;19.457
2020-11-06 05:00:00;12.94;19.861
2020-11-06 06:00:00;16.84;22.43633
2020-11-06 07:00:00;22.24;16.95783
2020-11-06 08:00:00;19.65;27.992
2020-11-06 09:00:00;19.43;24.30833
2020-11-06 10:00:00;17.87;29.665
2020-11-06 11:00:00;20.14;21.243330000000004
2020-11-06 12:00:00;18.49;24.00383
2020-11-06 13:00:00;17.44;15.02017
2020-11-06 14:00:00;16.51;33.89817
2020-11-06 15:00:00;18.2;31.63917
2020-11-06 16:00:00;21.96;39.04083
2020-11-06 17:00:00;19.69;53.495830000000005
2020-11-06 18:00:00;29.36;53.86133
2020-11-06 19:00:00;29.22;63.77317
2020-11-06 20:00:00;28.36;50.799330000000005
2020-11-06 21:00:00;27.6;44.6105
2020-11-06 22:00:00;19.07;41.35033
2020-11-06 23:00:00;19.04;41.0285
2020-11-07 00:00:00;23.11;30.777
2020-11-07 01:00:00;23.41;28.702330000000003
2020-11-07 02:00:00;23.99;17.7485
2020-11-07 03:00:00;24.52;21.00383
2020-11-07 04:00:00;31.75;23.94267
2020-11-07 05:00:00;32.34;18.949669999999998
2020-11-07 06:00:00;34.92;22.127
2020-11-07 07:00:00;30.35;29.85167
2020-11-07 08:00:00;39.51;35.2365
2020-11-07 09:00:00;34.44;39.017830000000004
2020-11-07 10:00:00;37.77;32.20383
2020-11-07 11:00:00;29.32;36.171
2020-11-07 12:00:00;31.72;26.9465
2020-11-07 13:00:00;24.29;23.073169999999998
2020-11-07 14:00:00;42.66;11.23467
2020-11-07 15:00:00;42.49;18.762330000000002
2020-11-07 16:00:00;51.44;23.703
2020-11-07 17:00:00;65.55;24.4725
2020-11-07 18:00:00;65.76;32.673500000000004
2020-11-07 19:00:00;74.6;35.346000000000004
2020-11-07 20:00:00;62.88;45.82
2020-11-07 21:00:00;57.34;37.9955
2020-11-07 22:00:00;54.55;38.650330000000004
2020-11-07 23:00:00;54.31;30.54767
2020-11-08 00:00:00;27.19;35.96167
2020-11-08 01:00:00;27.15;33.9505
2020-11-08 02:00:00;25.28;21.9785
2020-11-08 03:00:00;26.12;19.37083
2020-11-08 04:00:00;26.86;21.066830000000003
2020-11-08 05:00:00;26.08;19.34567
2020-11-08 06:00:00;26.88;19.501330000000003
2020-11-08 07:00:00;28.47;22.529169999999997
2020-11-08 08:00:00;28.75;22.273500000000002
2020-11-08 09:00:00;28.65;27.8425
2020-11-08 10:00:00;27.75;26.106830000000002
2020-11-08 11:00:00;27.78;22.6065
2020-11-08 12:00:00;25.7;17.43
2020-11-08 13:00:00;25.14;21.546
2020-11-08 14:00:00;23.31;14.89617
2020-11-08 15:00:00;25.45;16.659
2020-11-08 16:00:00;26.99;15.90217
2020-11-08 17:00:00;27.33;16.684330000000003
2020-11-08 18:00:00;29.0;23.733
2020-11-08 19:00:00;29.85;36.2515
2020-11-08 20:00:00;31.6;25.427500000000002
2020-11-08 21:00:00;29.66;19.49917
2020-11-08 22:00:00;29.99;35.80633
2020-11-08 23:00:00;28.58;31.301080000000002
2020-11-09 00:00:00;21.9;25.380029999999998
2020-11-09 01:00:00;21.22;24.02517
2020-11-09 02:00:00;17.55;26.497
2020-11-09 03:00:00;16.95;20.823330000000002
2020-11-09 04:00:00;17.76;20.940330000000003
2020-11-09 05:00:00;17.49;22.416169999999997
2020-11-09 06:00:00;18.07;36.384
2020-11-09 07:00:00;19.36;25.163
2020-11-09 08:00:00;18.57;32.32917
2020-11-09 09:00:00;18.41;21.29217
2020-11-09 10:00:00;16.03;16.895830000000004
2020-11-09 11:00:00;13.87;22.43067
2020-11-09 12:00:00;11.99;20.4205
2020-11-09 13:00:00;13.81;10.855830000000001
2020-11-09 14:00:00;12.93;9.151670000000001
2020-11-09 15:00:00;15.54;13.493
2020-11-09 16:00:00;17.7;18.55067
2020-11-09 17:00:00;19.25;21.528830000000003
2020-11-09 18:00:00;21.95;28.592830000000003
2020-11-09 19:00:00;26.49;43.4285
2020-11-09 20:00:00;23.42;42.08367
2020-11-09 21:00:00;22.0;38.14304
2020-11-09 22:00:00;27.64;33.59117
2020-11-09 23:00:00;26.32;29.66533
2020-11-10 00:00:00;23.04;21.856330000000003
2020-11-10 01:00:00;22.83;24.311169999999997
2020-11-10 02:00:00;23.82;24.02933
2020-11-10 03:00:00;22.23;22.2775
2020-11-10 04:00:00;22.5;20.84267
2020-11-10 05:00:00;23.42;31.079330000000002
2020-11-10 06:00:00;28.01;28.39517
2020-11-10 07:00:00;24.82;34.79367
2020-11-10 08:00:00;25.36;29.15433
2020-11-10 09:00:00;18.74;33.38017
2020-11-10 10:00:00;14.81;30.514830000000003
2020-11-10 11:00:00;16.01;23.61517
2020-11-10 12:00:00;16.18;20.162830000000003
2020-11-10 13:00:00;12.98;15.077
2020-11-10 14:00:00;13.9;13.34317
2020-11-10 15:00:00;18.45;30.854830000000003
2020-11-10 16:00:00;24.54;30.030330000000003
2020-11-10 17:00:00;27.6;32.334669999999996
2020-11-10 18:00:00;30.14;29.5015
2020-11-10 19:00:00;35.12;40.76967
2020-11-10 20:00:00;34.91;42.179
2020-11-10 21:00:00;34.06;45.232169999999996
2020-11-10 22:00:00;32.99;42.07167
2020-11-10 23:00:00;32.07;34.17783
2020-11-11 00:00:00;27.91;30.03467
2020-11-11 01:00:00;29.27;26.055
2020-11-11 02:00:00;29.31;22.10583
2020-11-11 03:00:00;28.77;23.32833
2020-11-11 04:00:00;28.45;25.81017
2020-11-11 05:00:00;33.18;25.541169999999997
2020-11-11 06:00:00;32.16;27.486330000000002
2020-11-11 07:00:00;35.07;26.14233
2020-11-11 08:00:00;32.1;25.557830000000003
2020-11-11 09:00:00;32.7;30.12417
2020-11-11 10:00:00;30.05;23.08583
2020-11-11 11:00:00;25.74;29.462500000000002
2020-11-11 12:00:00;22.86;21.271
2020-11-11 13:00:00;21.44;25.978669999999997
2020-11-11 14:00:00;22.12;15.20533
2020-11-11 15:00:00;31.77;16.81933
2020-11-11 16:00:00;33.48;21.234330000000003
2020-11-11 17:00:00;35.58;27.686500000000002
2020-11-11 18:00:00;34.55;29.471169999999997
2020-11-11 19:00:00;39.59;29.97067
2020-11-11 20:00:00;40.14;30.147000000000002
2020-11-11 21:00:00;41.63;39.523
2020-11-11 22:00:00;40.29;36.82567
2020-11-11 23:00:00;36.94;34.715
2020-11-12 00:00:00;26.11;31.490830000000003
2020-11-12 01:00:00;24.87;25.428330000000003
2020-11-12 02:00:00;23.7;23.958830000000003
2020-11-12 03:00:00;24.52;29.628169999999997
2020-11-12 04:00:00;25.62;24.43
2020-11-12 05:00:00;25.79;27.425169999999998
2020-11-12 06:00:00;26.97;37.98717
2020-11-12 07:00:00;27.16;44.13033
2020-11-12 08:00:00;27.12;36.9985
2020-11-12 09:00:00;28.06;31.80383
2020-11-12 10:00:00;25.46;35.98333
2020-11-12 11:00:00;28.75;29.47617
2020-11-12 12:00:00;25.77;33.659
2020-11-12 13:00:00;26.54;36.90367
2020-11-12 14:00:00;23.25;28.815669999999997
2020-11-12 15:00:00;25.13;19.47367
2020-11-12 16:00:00;28.24;21.783330000000003
2020-11-12 17:00:00;31.35;26.74267
2020-11-12 18:00:00;32.11;24.75
2020-11-12 19:00:00;32.68;35.861830000000005
2020-11-12 20:00:00;33.02;29.202669999999998
2020-11-12 21:00:00;36.47;33.997330000000005
2020-11-12 22:00:00;35.63;32.456669999999995
2020-11-12 23:00:00;34.94;28.28567
2020-11-13 00:00:00;25.9;19.6845
2020-11-13 01:00:00;24.46;21.041
2020-11-13 02:00:00;24.32;22.265330000000002
2020-11-13 03:00:00;25.97;26.510669999999998
2020-11-13 04:00:00;25.04;32.50117
2020-11-13 05:00:00;26.17;31.743830000000003
2020-11-13 06:00:00;29.18;41.60633
2020-11-13 07:00:00;31.0;42.64567
2020-11-13 08:00:00;29.67;40.737500000000004
2020-11-13 09:00:00;28.97;37.5715
2020-11-13 10:00:00;30.38;27.36033
2020-11-13 11:00:00;29.08;31.7115
2020-11-13 12:00:00;30.11;26.783669999999997
2020-11-13 13:00:00;30.61;21.2245
2020-11-13 14:00:00;28.22;19.158
2020-11-13 15:00:00;25.86;26.2285
2020-11-13 16:00:00;26.3;18.135330000000003
2020-11-13 17:00:00;27.58;17.82067
2020-11-13 18:00:00;27.57;32.66283
2020-11-13 19:00:00;30.83;42.784
2020-11-13 20:00:00;29.65;41.338
2020-11-13 21:00:00;31.15;33.97717
2020-11-13 22:00:00;30.82;25.41667
2020-11-13 23:00:00;29.9;27.227169999999997
2020-11-14 00:00:00;19.9;33.509330000000006
2020-11-14 01:00:00;21.08;25.963169999999998
2020-11-14 02:00:00;22.1;22.718
2020-11-14 03:00:00;25.14;22.693830000000002
2020-11-14 04:00:00;29.32;22.642830000000004
2020-11-14 05:00:00;28.92;20.347330000000003
2020-11-14 06:00:00;35.57;20.15933
2020-11-14 07:00:00;36.34;24.048669999999998
2020-11-14 08:00:00;34.87;21.89383
2020-11-14 09:00:00;31.13;21.919
2020-11-14 10:00:00;22.88;21.832330000000002
2020-11-14 11:00:00;24.91;24.71517
2020-11-14 12:00:00;21.48;20.253330000000002
2020-11-14 13:00:00;18.26;13.1725
2020-11-14 14:00:00;17.91;9.98517
2020-11-14 15:00:00;23.95;11.5535
2020-11-14 16:00:00;20.19;20.28083
2020-11-14 17:00:00;20.91;23.90517
2020-11-14 18:00:00;31.1;21.12867
2020-11-14 19:00:00;38.05;27.887
2020-11-14 20:00:00;37.13;23.56217
2020-11-14 21:00:00;32.36;19.84333
2020-11-14 22:00:00;26.81;28.32233
2020-11-14 23:00:00;28.32;28.327830000000002
2020-11-15 00:00:00;20.02;32.74
2020-11-15 01:00:00;19.69;27.571669999999997
2020-11-15 02:00:00;19.75;26.5145
2020-11-15 03:00:00;20.12;26.3265
2020-11-15 04:00:00;20.37;22.492169999999998
2020-11-15 05:00:00;20.47;23.24167
2020-11-15 06:00:00;20.82;24.6505
2020-11-15 07:00:00;21.52;28.479830000000003
2020-11-15 08:00:00;21.58;31.658669999999997
2020-11-15 09:00:00;21.27;33.5835
2020-11-15 10:00:00;20.74;33.98033
2020-11-15 11:00:00;20.86;31.266000000000002
2020-11-15 12:00:00;20.97;33.20883
2020-11-15 13:00:00;21.06;21.02961
2020-11-15 14:00:00;21.72;17.50963
2020-11-15 15:00:00;23.23;22.03252
2020-11-15 16:00:00;24.87;14.19717
2020-11-15 17:00:00;25.85;24.591669999999997
2020-11-15 18:00:00;26.08;24.54783
2020-11-15 19:00:00;27.19;38.124
2020-11-15 20:00:00;27.62;38.047000000000004
2020-11-15 21:00:00;27.94;35.57
2020-11-15 22:00:00;28.86;27.920330000000003
2020-11-15 23:00:00;28.85;20.2255
2020-11-16 00:00:00;31.11;11.573
2020-11-16 01:00:00;27.52;18.777669999999997
2020-11-16 02:00:00;26.9;18.90633
2020-11-16 03:00:00;26.8;15.5975
2020-11-16 04:00:00;24.25;13.23117
2020-11-16 05:00:00;24.92;13.24867
2020-11-16 06:00:00;26.02;18.994
2020-11-16 07:00:00;28.72;18.12717
2020-11-16 08:00:00;31.1;26.135
2020-11-16 09:00:00;32.7;28.60883
2020-11-16 10:00:00;33.07;15.9915
2020-11-16 11:00:00;31.28;16.5975
2020-11-16 12:00:00;32.77;26.626
2020-11-16 13:00:00;24.52;17.339669999999998
2020-11-16 14:00:00;22.21;16.21583
2020-11-16 15:00:00;25.32;13.85567
2020-11-16 16:00:00;20.03;15.1905
2020-11-16 17:00:00;27.38;24.363
2020-11-16 18:00:00;27.72;35.392830000000004
2020-11-16 19:00:00;37.39;44.33517
2020-11-16 20:00:00;37.56;38.69417
2020-11-16 21:00:00;35.98;29.209580000000003
2020-11-16 22:00:00;30.86;22.230330000000002
2020-11-16 23:00:00;25.77;19.315830000000002
2020-11-17 00:00:00;7.45;19.90617
2020-11-17 01:00:00;14.11;19.09533
2020-11-17 02:00:00;14.48;18.467830000000003
2020-11-17 03:00:00;11.73;18.54667
2020-11-17 04:00:00;9.8;18.3455
2020-11-17 05:00:00;9.93;27.21517
2020-11-17 06:00:00;15.24;28.95967
2020-11-17 07:00:00;14.7;22.683500000000002
2020-11-17 08:00:00;21.63;26.8435
2020-11-17 09:00:00;23.35;30.7165
2020-11-17 10:00:00;12.18;29.63167
2020-11-17 11:00:00;12.68;21.46383
2020-11-17 12:00:00;21.85;15.69433
2020-11-17 13:00:00;13.97;17.64567
2020-11-17 14:00:00;13.48;19.431330000000003
2020-11-17 15:00:00;11.85;28.022000000000002
2020-11-17 16:00:00;13.59;25.051669999999998
2020-11-17 17:00:00;22.08;62.16133
2020-11-17 18:00:00;32.18;46.44417
2020-11-17 19:00:00;40.36;51.927
2020-11-17 20:00:00;35.5;45.5595
2020-11-17 21:00:00;27.18;46.612
2020-11-17 22:00:00;21.08;38.36
2020-11-17 23:00:00;18.64;36.5385
2020-11-18 00:00:00;32.1;30.2695
2020-11-18 01:00:00;31.98;27.14833
2020-11-18 02:00:00;31.89;22.579330000000002
2020-11-18 03:00:00;32.33;25.073330000000002
2020-11-18 04:00:00;32.5;21.70333
2020-11-18 05:00:00;38.52;20.02467
2020-11-18 06:00:00;40.04;32.6105
2020-11-18 07:00:00;36.3;32.92783
2020-11-18 08:00:00;38.36;36.783
2020-11-18 09:00:00;37.74;44.65133
2020-11-18 10:00:00;33.62;24.586830000000003
2020-11-18 11:00:00;25.94;17.13183
2020-11-18 12:00:00;21.56;19.88817
2020-11-18 13:00:00;23.89;14.804
2020-11-18 14:00:00;28.78;17.906
2020-11-18 15:00:00;38.48;26.231
2020-11-18 16:00:00;39.07;25.487669999999998
2020-11-18 17:00:00;64.32;31.107830000000003
2020-11-18 18:00:00;53.65;27.772830000000003
2020-11-18 19:00:00;56.8;22.31767
2020-11-18 20:00:00;52.18;24.528830000000003
2020-11-18 21:00:00;52.96;40.75817
2020-11-18 22:00:00;47.62;37.04817
2020-11-18 23:00:00;46.27;24.518330000000002
2020-11-19 00:00:00;23.61;29.994830000000004
2020-11-19 01:00:00;23.35;19.419
2020-11-19 02:00:00;23.08;19.274330000000003
2020-11-19 03:00:00;23.58;28.561500000000002
2020-11-19 04:00:00;23.5;22.240330000000004
2020-11-19 05:00:00;23.66;23.74133
2020-11-19 06:00:00;24.85;33.40833
2020-11-19 07:00:00;24.92;26.56283
2020-11-19 08:00:00;24.01;25.957
2020-11-19 09:00:00;21.15;32.67567
2020-11-19 10:00:00;19.27;40.662330000000004
2020-11-19 11:00:00;18.4;27.74317
2020-11-19 12:00:00;18.33;26.8815
2020-11-19 13:00:00;18.41;31.9165
2020-11-19 14:00:00;20.09;38.04767
2020-11-19 15:00:00;24.56;56.41033
2020-11-19 16:00:00;28.84;53.010830000000006
2020-11-19 17:00:00;30.9;43.035830000000004
2020-11-19 18:00:00;31.09;35.479169999999996
2020-11-19 19:00:00;31.31;35.22867
2020-11-19 20:00:00;32.37;44.38467
2020-11-19 21:00:00;34.04;44.39817
2020-11-19 22:00:00;34.53;54.82317
2020-11-19 23:00:00;34.26;42.0
2020-11-20 00:00:00;38.36;28.0965
2020-11-20 01:00:00;36.7;28.106330000000003
2020-11-20 02:00:00;37.37;30.84267
2020-11-20 03:00:00;39.56;28.918
2020-11-20 04:00:00;38.48;22.97767
2020-11-20 05:00:00;38.96;22.308830000000004
2020-11-20 06:00:00;41.25;34.23483
2020-11-20 07:00:00;40.42;35.5285
2020-11-20 08:00:00;41.19;41.068
2020-11-20 09:00:00;43.08;28.2335
2020-11-20 10:00:00;45.4;43.635830000000006
2020-11-20 11:00:00;43.24;29.518
2020-11-20 12:00:00;43.18;23.308830000000004
2020-11-20 13:00:00;44.04;24.42917
2020-11-20 14:00:00;45.01;29.8745
2020-11-20 15:00:00;47.68;29.085169999999998
2020-11-20 16:00:00;46.58;45.48017
2020-11-20 17:00:00;45.19;58.24983
2020-11-20 18:00:00;44.9;62.22283
2020-11-20 19:00:00;45.95;59.074830000000006
2020-11-20 20:00:00;48.04;40.97367
2020-11-20 21:00:00;47.74;29.904500000000002
2020-11-20 22:00:00;49.47;36.14133
2020-11-20 23:00:00;46.72;33.918330000000005
2020-11-21 00:00:00;32.76;29.974169999999997
2020-11-21 01:00:00;32.88;23.39717
2020-11-21 02:00:00;33.71;24.3655
2020-11-21 03:00:00;33.48;31.188000000000002
2020-11-21 04:00:00;32.4;36.21067
2020-11-21 05:00:00;32.64;30.95467
2020-11-21 06:00:00;35.97;22.087500000000002
2020-11-21 07:00:00;36.63;36.38467
2020-11-21 08:00:00;38.14;42.42017
2020-11-21 09:00:00;34.53;43.042
2020-11-21 10:00:00;37.91;53.17867
2020-11-21 11:00:00;30.28;44.70517
2020-11-21 12:00:00;27.88;34.65733
2020-11-21 13:00:00;29.55;31.5635
2020-11-21 14:00:00;32.64;32.55567
2020-11-21 15:00:00;35.01;34.69183
2020-11-21 16:00:00;42.13;32.741
2020-11-21 17:00:00;46.64;52.07267
2020-11-21 18:00:00;47.5;43.19867
2020-11-21 19:00:00;46.25;37.12933
2020-11-21 20:00:00;41.06;34.42467
2020-11-21 21:00:00;38.48;44.03067
2020-11-21 22:00:00;40.5;35.53167
2020-11-21 23:00:00;40.52;49.088
2020-11-22 00:00:00;35.76;39.9795
2020-11-22 01:00:00;34.2;34.742
2020-11-22 02:00:00;35.16;37.675000000000004
2020-11-22 03:00:00;37.66;35.36083
2020-11-22 04:00:00;39.6;38.39217
2020-11-22 05:00:00;38.39;41.148830000000004
2020-11-22 06:00:00;36.25;37.26617
2020-11-22 07:00:00;41.07;35.27633
2020-11-22 08:00:00;43.07;39.1845
2020-11-22 09:00:00;43.04;36.63917
2020-11-22 10:00:00;45.61;34.85533
2020-11-22 11:00:00;43.26;48.646
2020-11-22 12:00:00;39.81;34.775
2020-11-22 13:00:00;39.01;37.261
2020-11-22 14:00:00;40.0;33.384
2020-11-22 15:00:00;41.06;35.098169999999996
2020-11-22 16:00:00;41.3;42.720330000000004
2020-11-22 17:00:00;48.57;76.69617
2020-11-22 18:00:00;46.36;54.99783
2020-11-22 19:00:00;45.33;61.03
2020-11-22 20:00:00;45.27;55.330330000000004
2020-11-22 21:00:00;48.64;46.29517
2020-11-22 22:00:00;46.71;53.8275
2020-11-22 23:00:00;50.93;37.98633
2020-11-23 00:00:00;44.97;26.97917
2020-11-23 01:00:00;43.5;29.6475
2020-11-23 02:00:00;44.66;40.612500000000004
2020-11-23 03:00:00;44.3;37.74983
2020-11-23 04:00:00;45.31;34.54833
2020-11-23 05:00:00;46.32;40.1635
2020-11-23 06:00:00;45.71;48.17167
2020-11-23 07:00:00;45.68;45.716
2020-11-23 08:00:00;47.0;40.28633
2020-11-23 09:00:00;45.83;34.27267
2020-11-23 10:00:00;44.79;32.79267
2020-11-23 11:00:00;48.29;31.48
2020-11-23 12:00:00;44.18;30.361
2020-11-23 13:00:00;45.01;26.1205
2020-11-23 14:00:00;44.09;26.4555
2020-11-23 15:00:00;44.98;22.677
2020-11-23 16:00:00;47.58;34.52283
2020-11-23 17:00:00;56.96;43.854330000000004
2020-11-23 18:00:00;50.25;40.88067
2020-11-23 19:00:00;51.73;42.1925
2020-11-23 20:00:00;50.01;47.75517
2020-11-23 21:00:00;47.48;44.69183
2020-11-23 22:00:00;49.38;35.167
2020-11-23 23:00:00;44.98;41.143330000000006
2020-11-24 00:00:00;20.89;40.175830000000005
2020-11-24 01:00:00;21.74;31.68467
2020-11-24 02:00:00;24.19;28.2285
2020-11-24 03:00:00;23.62;28.35583
2020-11-24 04:00:00;23.06;28.3195
2020-11-24 05:00:00;24.35;29.5035
2020-11-24 06:00:00;26.09;32.5065
2020-11-24 07:00:00;25.76;43.5245
2020-11-24 08:00:00;24.39;50.273830000000004
2020-11-24 09:00:00;20.92;48.8795
2020-11-24 10:00:00;18.66;45.239830000000005
2020-11-24 11:00:00;17.0;34.36683
2020-11-24 12:00:00;16.36;32.38873
2020-11-24 13:00:00;16.1;18.922880000000003
2020-11-24 14:00:00;18.17;39.611000000000004
2020-11-24 15:00:00;20.09;32.36589
2020-11-24 16:00:00;25.65;38.23549
2020-11-24 17:00:00;28.68;50.44154
2020-11-24 18:00:00;28.39;43.16922
2020-11-24 19:00:00;29.02;42.892379999999996
2020-11-24 20:00:00;30.3;43.62795
2020-11-24 21:00:00;29.81;42.70541000000001
2020-11-24 22:00:00;28.18;50.807480000000005
2020-11-24 23:00:00;29.66;36.67307
2020-11-25 00:00:00;31.03;28.33669
2020-11-25 01:00:00;30.74;39.597629999999995
2020-11-25 02:00:00;30.59;24.7007
2020-11-25 03:00:00;30.92;31.581509999999998
2020-11-25 04:00:00;31.8;50.10297
2020-11-25 05:00:00;32.52;42.19115
2020-11-25 06:00:00;33.62;52.65404
2020-11-25 07:00:00;35.15;54.38992
