date;pred;heat
2020-07-26 13:00:00;5.39;13.97725
2020-07-26 14:00:00;4.6;5.55258
2020-07-26 15:00:00;4.64;5.20467
2020-07-26 16:00:00;3.22;8.629
2020-07-26 17:00:00;3.63;7.96167
2020-07-26 18:00:00;4.92;3.0681700000000003
2020-07-26 19:00:00;5.26;6.1366700000000005
2020-07-26 20:00:00;5.41;2.5027500000000003
2020-07-26 21:00:00;4.0;5.3660000000000005
2020-07-26 22:00:00;4.65;5.01883
2020-07-26 23:00:00;3.13;1.54033
2020-07-27 00:00:00;5.51;1.83133
2020-07-27 01:00:00;2.56;1.35192
2020-07-27 02:00:00;2.95;0.89525
2020-07-27 03:00:00;3.18;0.47492
2020-07-27 04:00:00;2.59;0.39733
2020-07-27 05:00:00;2.41;0.3585
2020-07-27 06:00:00;2.39;0.48325
2020-07-27 07:00:00;2.64;3.69708
2020-07-27 08:00:00;3.61;1.84633
2020-07-27 09:00:00;5.55;0.67325
2020-07-27 10:00:00;5.96;2.00183
2020-07-27 11:00:00;8.37;3.1314200000000003
2020-07-27 12:00:00;7.62;3.88358
2020-07-27 13:00:00;9.04;3.66975
2020-07-27 14:00:00;5.48;1.59542
2020-07-27 15:00:00;5.25;3.69342
2020-07-27 16:00:00;6.39;0.741
2020-07-27 17:00:00;5.76;2.16537
2020-07-27 18:00:00;3.44;4.472
2020-07-27 19:00:00;4.62;10.461170000000001
2020-07-27 20:00:00;2.98;11.09167
2020-07-27 21:00:00;4.13;5.84658
2020-07-27 22:00:00;4.12;11.539250000000001
2020-07-27 23:00:00;2.42;1.39975
2020-07-28 00:00:00;1.52;3.471
2020-07-28 01:00:00;1.33;0.54167
2020-07-28 02:00:00;1.15;0.5982500000000001
2020-07-28 03:00:00;1.0;0.5625
2020-07-28 04:00:00;0.98;1.58142
2020-07-28 05:00:00;0.98;0.8445
2020-07-28 06:00:00;1.08;4.32375
2020-07-28 07:00:00;2.4;6.44908
2020-07-28 08:00:00;2.03;5.73383
2020-07-28 09:00:00;1.81;2.46325
2020-07-28 10:00:00;2.53;4.14075
2020-07-28 11:00:00;3.02;2.45942
2020-07-28 12:00:00;3.28;4.45708
2020-07-28 13:00:00;3.32;5.94642
2020-07-28 14:00:00;2.79;8.42133
2020-07-28 15:00:00;3.39;4.39883
2020-07-28 16:00:00;2.28;2.3974200000000003
2020-07-28 17:00:00;2.53;4.65683
2020-07-28 18:00:00;3.25;17.905669999999997
2020-07-28 19:00:00;4.48;7.45958
2020-07-28 20:00:00;4.47;7.937670000000001
2020-07-28 21:00:00;3.29;6.53583
2020-07-28 22:00:00;4.51;9.45725
2020-07-28 23:00:00;1.79;1.3465
2020-07-29 00:00:00;4.83;0.62317
2020-07-29 01:00:00;2.93;0.59775
2020-07-29 02:00:00;2.98;0.9140800000000001
2020-07-29 03:00:00;2.96;0.61117
2020-07-29 04:00:00;3.61;0.6230800000000001
2020-07-29 05:00:00;3.15;1.536
2020-07-29 06:00:00;5.38;6.69525
2020-07-29 07:00:00;6.47;5.264
2020-07-29 08:00:00;6.07;2.44917
2020-07-29 09:00:00;4.51;4.87983
2020-07-29 10:00:00;5.6;5.04083
2020-07-29 11:00:00;4.72;2.91675
2020-07-29 12:00:00;5.85;3.92033
2020-07-29 13:00:00;6.87;2.03742
2020-07-29 14:00:00;8.25;5.60633
2020-07-29 15:00:00;6.39;6.78658
2020-07-29 16:00:00;5.42;7.8755
2020-07-29 17:00:00;6.56;11.49183
2020-07-29 18:00:00;12.12;3.45958
2020-07-29 19:00:00;6.97;4.94317
2020-07-29 20:00:00;6.99;7.484170000000001
2020-07-29 21:00:00;6.24;7.20325
2020-07-29 22:00:00;7.61;9.25392
2020-07-29 23:00:00;3.54;7.5635
2020-07-30 00:00:00;2.41;1.6167500000000001
2020-07-30 01:00:00;2.43;2.06308
2020-07-30 02:00:00;2.58;0.48867000000000005
2020-07-30 03:00:00;2.43;0.373
2020-07-30 04:00:00;2.43;0.34808
2020-07-30 05:00:00;2.92;3.65775
2020-07-30 06:00:00;4.97;7.15658
2020-07-30 07:00:00;4.68;5.75025
2020-07-30 08:00:00;3.79;1.22708
2020-07-30 09:00:00;4.84;2.86008
2020-07-30 10:00:00;5.01;3.11092
2020-07-30 11:00:00;4.51;2.71683
2020-07-30 12:00:00;5.0;6.80475
2020-07-30 13:00:00;4.46;5.03217
2020-07-30 14:00:00;5.51;0.9197500000000001
2020-07-30 15:00:00;5.75;5.08792
2020-07-30 16:00:00;5.77;0.48075
2020-07-30 17:00:00;6.43;1.5306700000000002
2020-07-30 18:00:00;3.89;2.00258
2020-07-30 19:00:00;4.15;5.308
2020-07-30 20:00:00;4.75;7.888170000000001
2020-07-30 21:00:00;4.6;7.74333
2020-07-30 22:00:00;5.18;8.494
2020-07-30 23:00:00;4.57;2.90842
2020-07-31 00:00:00;2.02;7.44825
2020-07-31 01:00:00;2.22;2.14525
2020-07-31 02:00:00;1.55;0.5738300000000001
2020-07-31 03:00:00;1.5;0.59958
2020-07-31 04:00:00;1.51;0.8065800000000001
2020-07-31 05:00:00;2.86;0.7550800000000001
2020-07-31 06:00:00;3.74;4.65817
2020-07-31 07:00:00;3.52;6.96225
2020-07-31 08:00:00;2.26;7.22142
2020-07-31 09:00:00;3.26;10.23458
2020-07-31 10:00:00;3.53;3.8861700000000003
2020-07-31 11:00:00;3.51;2.17858
2020-07-31 12:00:00;4.57;4.79108
2020-07-31 13:00:00;4.19;5.07692
2020-07-31 14:00:00;2.95;2.59725
2020-07-31 15:00:00;4.16;3.14642
2020-07-31 16:00:00;2.69;9.26758
2020-07-31 17:00:00;3.01;4.44908
2020-07-31 18:00:00;3.04;3.3615
2020-07-31 19:00:00;4.05;3.43792
2020-07-31 20:00:00;4.56;7.18492
2020-07-31 21:00:00;4.49;8.61358
2020-07-31 22:00:00;4.64;7.01142
2020-07-31 23:00:00;2.99;6.45917
2020-08-01 00:00:00;5.89;0.56008
2020-08-01 01:00:00;3.84;3.72825
2020-08-01 02:00:00;2.97;0.60342
2020-08-01 03:00:00;3.01;1.2879200000000002
2020-08-01 04:00:00;3.13;0.7543300000000001
2020-08-01 05:00:00;3.11;0.8628300000000001
2020-08-01 06:00:00;4.83;1.2161700000000002
2020-08-01 07:00:00;5.66;1.80367
2020-08-01 08:00:00;5.72;1.2606700000000002
2020-08-01 09:00:00;6.79;4.97575
2020-08-01 10:00:00;4.78;7.66233
2020-08-01 11:00:00;4.59;12.58208
2020-08-01 12:00:00;5.85;12.563
2020-08-01 13:00:00;6.05;7.0923300000000005
2020-08-01 14:00:00;5.28;6.23483
2020-08-01 15:00:00;5.61;9.398
2020-08-01 16:00:00;7.57;4.83225
2020-08-01 17:00:00;5.71;3.732
2020-08-01 18:00:00;5.18;4.76408
2020-08-01 19:00:00;5.04;3.74333
2020-08-01 20:00:00;6.33;7.4565
2020-08-01 21:00:00;6.7;4.94942
2020-08-01 22:00:00;5.96;1.70825
2020-08-01 23:00:00;5.61;1.43025
2020-08-02 00:00:00;2.48;1.12267
2020-08-02 01:00:00;3.61;2.62858
2020-08-02 02:00:00;2.5;1.39517
2020-08-02 03:00:00;2.77;0.586
2020-08-02 04:00:00;2.55;0.48217000000000004
2020-08-02 05:00:00;2.61;1.4777500000000001
2020-08-02 06:00:00;2.75;0.60692
2020-08-02 07:00:00;3.12;3.45583
2020-08-02 08:00:00;3.03;0.7895
2020-08-02 09:00:00;4.29;4.48558
2020-08-02 10:00:00;5.0;5.37258
2020-08-02 11:00:00;6.01;8.271
2020-08-02 12:00:00;6.14;15.871500000000001
2020-08-02 13:00:00;5.37;19.312330000000003
2020-08-02 14:00:00;5.2;8.52258
2020-08-02 15:00:00;5.34;2.8156700000000003
2020-08-02 16:00:00;4.41;7.8135
2020-08-02 17:00:00;4.1;1.9629200000000002
2020-08-02 18:00:00;4.24;3.76308
2020-08-02 19:00:00;4.19;13.48067
2020-08-02 20:00:00;5.13;16.31275
2020-08-02 21:00:00;4.6;4.97017
2020-08-02 22:00:00;3.53;1.9075
2020-08-02 23:00:00;3.42;1.12083
2020-08-03 00:00:00;3.3;3.00175
2020-08-03 01:00:00;4.31;0.73558
2020-08-03 02:00:00;3.45;0.70792
2020-08-03 03:00:00;2.9;0.60342
2020-08-03 04:00:00;2.84;0.66583
2020-08-03 05:00:00;3.51;0.69925
2020-08-03 06:00:00;2.98;3.44492
2020-08-03 07:00:00;5.03;2.23125
2020-08-03 08:00:00;3.69;7.28758
2020-08-03 09:00:00;6.58;7.1766700000000005
2020-08-03 10:00:00;6.76;5.35283
2020-08-03 11:00:00;9.08;8.36617
2020-08-03 12:00:00;12.66;4.49592
2020-08-03 13:00:00;14.05;7.14417
2020-08-03 14:00:00;8.34;9.49875
2020-08-03 15:00:00;4.69;2.79992
2020-08-03 16:00:00;7.89;5.09917
2020-08-03 17:00:00;3.98;4.75075
2020-08-03 18:00:00;5.11;4.38533
2020-08-03 19:00:00;10.45;3.86758
2020-08-03 20:00:00;11.56;6.38642
2020-08-03 21:00:00;5.38;2.79942
2020-08-03 22:00:00;3.26;1.13917
2020-08-03 23:00:00;2.72;1.14825
2020-08-04 00:00:00;2.64;1.64133
2020-08-04 01:00:00;1.66;1.1255
2020-08-04 02:00:00;1.66;1.1596700000000002
2020-08-04 03:00:00;1.62;0.6210800000000001
2020-08-04 04:00:00;1.65;0.68442
2020-08-04 05:00:00;1.7;3.09817
2020-08-04 06:00:00;2.89;2.65967
2020-08-04 07:00:00;2.46;6.89192
2020-08-04 08:00:00;4.23;7.45433
2020-08-04 09:00:00;4.2;4.68375
2020-08-04 10:00:00;3.78;4.68008
2020-08-04 11:00:00;4.65;4.574
2020-08-04 12:00:00;3.78;5.75575
2020-08-04 13:00:00;4.63;9.70075
2020-08-04 14:00:00;5.13;13.59667
2020-08-04 15:00:00;3.09;3.23825
2020-08-04 16:00:00;3.89;1.7095
2020-08-04 17:00:00;4.01;2.56358
2020-08-04 18:00:00;3.92;5.2936700000000005
2020-08-04 19:00:00;3.6;8.229330000000001
2020-08-04 20:00:00;4.25;12.68383
2020-08-04 21:00:00;2.98;12.56958
2020-08-04 22:00:00;2.3;3.50558
2020-08-04 23:00:00;2.41;8.3665
2020-08-05 00:00:00;4.48;2.265
2020-08-05 01:00:00;4.17;2.0315
2020-08-05 02:00:00;4.25;2.94533
2020-08-05 03:00:00;3.93;1.8924200000000002
2020-08-05 04:00:00;4.01;1.8099200000000002
2020-08-05 05:00:00;5.57;2.17925
2020-08-05 06:00:00;5.4;6.53692
2020-08-05 07:00:00;7.84;6.11783
2020-08-05 08:00:00;8.38;6.24658
2020-08-05 09:00:00;7.45;8.63475
2020-08-05 10:00:00;7.84;8.16417
2020-08-05 11:00:00;8.14;8.23633
2020-08-05 12:00:00;8.85;4.73125
2020-08-05 13:00:00;10.61;2.37283
2020-08-05 14:00:00;12.28;9.16892
2020-08-05 15:00:00;7.29;5.91567
2020-08-05 16:00:00;6.3;4.842420000000001
2020-08-05 17:00:00;6.56;2.23308
2020-08-05 18:00:00;7.69;5.49992
2020-08-05 19:00:00;8.78;6.45842
2020-08-05 20:00:00;10.51;8.11125
2020-08-05 21:00:00;10.16;6.953
2020-08-05 22:00:00;5.91;9.49525
2020-08-05 23:00:00;8.26;5.36308
2020-08-06 00:00:00;3.64;2.34417
2020-08-06 01:00:00;3.53;2.37142
2020-08-06 02:00:00;3.96;0.7020000000000001
2020-08-06 03:00:00;3.4;0.6627500000000001
2020-08-06 04:00:00;3.36;1.24842
2020-08-06 05:00:00;3.58;3.71983
2020-08-06 06:00:00;5.22;3.051
2020-08-06 07:00:00;5.2;4.76883
2020-08-06 08:00:00;5.53;8.47033
2020-08-06 09:00:00;6.41;4.19425
2020-08-06 10:00:00;6.31;1.7870000000000001
2020-08-06 11:00:00;6.41;4.5255
2020-08-06 12:00:00;5.61;12.5545
2020-08-06 13:00:00;4.81;0.73017
2020-08-06 14:00:00;6.89;3.26375
2020-08-06 15:00:00;5.71;3.0500000000000003
2020-08-06 16:00:00;5.21;3.59983
2020-08-06 17:00:00;4.17;4.84033
2020-08-06 18:00:00;5.14;7.25117
2020-08-06 19:00:00;5.2;5.3045
2020-08-06 20:00:00;5.45;4.849
2020-08-06 21:00:00;5.0;6.78033
2020-08-06 22:00:00;5.73;6.05042
2020-08-06 23:00:00;4.31;1.9405000000000001
2020-08-07 00:00:00;2.4;1.42508
2020-08-07 01:00:00;2.39;0.5878300000000001
2020-08-07 02:00:00;1.7;1.2026700000000001
2020-08-07 03:00:00;1.69;0.57208
2020-08-07 04:00:00;1.93;0.65692
2020-08-07 05:00:00;2.92;0.65783
2020-08-07 06:00:00;2.65;2.28167
2020-08-07 07:00:00;3.44;9.31692
2020-08-07 08:00:00;4.5;4.83158
2020-08-07 09:00:00;3.62;4.79
2020-08-07 10:00:00;3.14;11.32725
2020-08-07 11:00:00;4.26;5.006
2020-08-07 12:00:00;6.29;8.67658
2020-08-07 13:00:00;3.08;4.16092
2020-08-07 14:00:00;4.14;8.15333
2020-08-07 15:00:00;3.96;1.0405
2020-08-07 16:00:00;4.09;7.44392
2020-08-07 17:00:00;4.28;4.28125
2020-08-07 18:00:00;4.72;7.372170000000001
2020-08-07 19:00:00;4.05;6.68483
2020-08-07 20:00:00;3.88;12.044830000000001
2020-08-07 21:00:00;4.3;3.35058
2020-08-07 22:00:00;4.11;6.71142
2020-08-07 23:00:00;2.57;1.7015799999999999
2020-08-08 00:00:00;3.16;3.26358
2020-08-08 01:00:00;2.71;1.05067
2020-08-08 02:00:00;3.03;0.51258
2020-08-08 03:00:00;2.7;0.6615
2020-08-08 04:00:00;2.75;0.67825
2020-08-08 05:00:00;2.75;0.5235
2020-08-08 06:00:00;3.62;0.59633
2020-08-08 07:00:00;6.77;1.21258
2020-08-08 08:00:00;5.21;2.05658
2020-08-08 09:00:00;5.44;3.89892
2020-08-08 10:00:00;8.06;7.45525
2020-08-08 11:00:00;6.0;9.42558
2020-08-08 12:00:00;7.61;11.81175
2020-08-08 13:00:00;5.92;2.46467
2020-08-08 14:00:00;7.23;1.39192
2020-08-08 15:00:00;4.25;6.23092
2020-08-08 16:00:00;6.73;2.0416700000000003
2020-08-08 17:00:00;5.31;3.9599200000000003
2020-08-08 18:00:00;6.2;5.79283
2020-08-08 19:00:00;5.56;2.11625
2020-08-08 20:00:00;7.32;10.42783
2020-08-08 21:00:00;3.87;6.2255
2020-08-08 22:00:00;5.22;3.22933
2020-08-08 23:00:00;3.06;10.76808
2020-08-09 00:00:00;3.12;0.70592
2020-08-09 01:00:00;2.04;1.4010799999999999
2020-08-09 02:00:00;1.84;4.4350000000000005
2020-08-09 03:00:00;1.92;1.07683
2020-08-09 04:00:00;1.94;0.6320800000000001
2020-08-09 05:00:00;1.87;0.73175
2020-08-09 06:00:00;1.94;2.49775
2020-08-09 07:00:00;2.45;3.0656700000000003
2020-08-09 08:00:00;3.24;7.40967
2020-08-09 09:00:00;4.25;2.89708
2020-08-09 10:00:00;5.67;12.22325
2020-08-09 11:00:00;6.45;9.745420000000001
2020-08-09 12:00:00;7.18;7.08608
2020-08-09 13:00:00;4.48;8.29283
2020-08-09 14:00:00;4.07;5.38358
2020-08-09 15:00:00;5.66;4.40283
2020-08-09 16:00:00;4.15;6.03008
2020-08-09 17:00:00;4.69;2.50375
2020-08-09 18:00:00;5.39;20.56933
2020-08-09 19:00:00;3.81;14.709670000000001
2020-08-09 20:00:00;6.68;10.50142
2020-08-09 21:00:00;5.33;7.83717
2020-08-09 22:00:00;4.07;4.84267
2020-08-09 23:00:00;6.6;1.96517
2020-08-10 00:00:00;4.2;1.1676700000000002
2020-08-10 01:00:00;4.6;0.5475
2020-08-10 02:00:00;6.03;0.78742
2020-08-10 03:00:00;4.3;0.68042
2020-08-10 04:00:00;4.05;0.97892
2020-08-10 05:00:00;4.13;1.46133
2020-08-10 06:00:00;5.21;3.01575
2020-08-10 07:00:00;5.56;3.4575
2020-08-10 08:00:00;7.56;10.06892
2020-08-10 09:00:00;5.97;7.40333
2020-08-10 10:00:00;9.81;5.0345
2020-08-10 11:00:00;9.05;2.93408
2020-08-10 12:00:00;8.17;3.54883
2020-08-10 13:00:00;8.79;10.45675
2020-08-10 14:00:00;7.68;5.4120800000000004
2020-08-10 15:00:00;7.22;4.609
2020-08-10 16:00:00;7.62;4.09483
2020-08-10 17:00:00;5.98;3.40583
2020-08-10 18:00:00;12.45;12.587250000000001
2020-08-10 19:00:00;9.69;6.663250000000001
2020-08-10 20:00:00;7.74;7.08017
2020-08-10 21:00:00;6.55;4.53067
2020-08-10 22:00:00;5.38;4.48908
2020-08-10 23:00:00;4.19;3.45708
2020-08-11 00:00:00;2.27;8.34117
2020-08-11 01:00:00;1.96;0.59475
2020-08-11 02:00:00;2.11;2.7924200000000003
2020-08-11 03:00:00;2.06;0.8295800000000001
2020-08-11 04:00:00;2.25;2.81258
2020-08-11 05:00:00;2.53;3.51892
2020-08-11 06:00:00;3.34;3.06042
2020-08-11 07:00:00;3.62;3.80933
2020-08-11 08:00:00;5.94;6.72908
2020-08-11 09:00:00;5.36;4.969
2020-08-11 10:00:00;4.94;10.68383
2020-08-11 11:00:00;4.44;6.03508
2020-08-11 12:00:00;4.82;5.21458
2020-08-11 13:00:00;6.96;2.79583
2020-08-11 14:00:00;5.34;5.0672500000000005
2020-08-11 15:00:00;5.04;6.76583
2020-08-11 16:00:00;4.78;8.19425
2020-08-11 17:00:00;4.4;6.76125
2020-08-11 18:00:00;6.99;3.35875
2020-08-11 19:00:00;4.84;5.12775
2020-08-11 20:00:00;4.82;6.7340800000000005
2020-08-11 21:00:00;4.01;9.3145
2020-08-11 22:00:00;4.0;4.65983
2020-08-11 23:00:00;3.6;1.71675
2020-08-12 00:00:00;5.48;2.9969200000000003
2020-08-12 01:00:00;2.63;1.48658
2020-08-12 02:00:00;3.7;0.77267
2020-08-12 03:00:00;2.73;1.1109200000000001
2020-08-12 04:00:00;3.72;2.8501700000000003
2020-08-12 05:00:00;3.93;1.4535799999999999
2020-08-12 06:00:00;3.81;4.67483
2020-08-12 07:00:00;4.27;7.97375
2020-08-12 08:00:00;5.36;4.856
2020-08-12 09:00:00;5.04;3.03992
2020-08-12 10:00:00;6.79;3.93025
2020-08-12 11:00:00;5.53;3.117
2020-08-12 12:00:00;5.37;3.47642
2020-08-12 13:00:00;4.89;9.71208
2020-08-12 14:00:00;5.58;5.83592
2020-08-12 15:00:00;5.9;2.93883
2020-08-12 16:00:00;6.04;2.72217
2020-08-12 17:00:00;5.49;8.83408
2020-08-12 18:00:00;4.32;5.86083
2020-08-12 19:00:00;4.73;9.545
2020-08-12 20:00:00;5.04;8.3885
2020-08-12 21:00:00;5.74;8.25208
2020-08-12 22:00:00;4.37;5.23883
2020-08-12 23:00:00;3.32;6.01075
2020-08-13 00:00:00;3.86;3.98975
2020-08-13 01:00:00;3.19;0.7885800000000001
2020-08-13 02:00:00;2.84;0.5828300000000001
2020-08-13 03:00:00;3.0;0.63767
2020-08-13 04:00:00;3.77;1.9715799999999999
2020-08-13 05:00:00;3.15;1.13342
2020-08-13 06:00:00;4.3;1.91333
2020-08-13 07:00:00;5.19;6.30567
2020-08-13 08:00:00;4.39;2.38225
2020-08-13 09:00:00;3.94;3.71133
2020-08-13 10:00:00;4.39;8.039250000000001
2020-08-13 11:00:00;4.13;0.9454199999999999
2020-08-13 12:00:00;4.39;7.74092
2020-08-13 13:00:00;5.84;1.94375
2020-08-13 14:00:00;4.78;3.0495
2020-08-13 15:00:00;3.96;3.01383
2020-08-13 16:00:00;4.09;9.24792
2020-08-13 17:00:00;5.61;4.78025
2020-08-13 18:00:00;4.69;2.88275
2020-08-13 19:00:00;5.44;8.11708
2020-08-13 20:00:00;5.07;8.94167
2020-08-13 21:00:00;5.08;10.41433
2020-08-13 22:00:00;4.31;4.35842
2020-08-13 23:00:00;4.42;3.09492
2020-08-14 00:00:00;3.65;0.9945
2020-08-14 01:00:00;2.17;2.80167
2020-08-14 02:00:00;2.07;0.84075
2020-08-14 03:00:00;2.11;0.5521699999999999
2020-08-14 04:00:00;2.78;0.6954199999999999
2020-08-14 05:00:00;2.38;2.84733
2020-08-14 06:00:00;2.79;2.26792
2020-08-14 07:00:00;4.46;3.13583
2020-08-14 08:00:00;3.29;9.38625
2020-08-14 09:00:00;4.08;4.2700000000000005
2020-08-14 10:00:00;5.59;8.54067
2020-08-14 11:00:00;2.97;6.50825
2020-08-14 12:00:00;5.56;5.50575
2020-08-14 13:00:00;3.53;2.7775
2020-08-14 14:00:00;4.08;5.09267
2020-08-14 15:00:00;4.14;6.63192
2020-08-14 16:00:00;5.99;2.6835
2020-08-14 17:00:00;4.58;2.6135
2020-08-14 18:00:00;3.8;3.06067
2020-08-14 19:00:00;5.25;2.007
2020-08-14 20:00:00;5.31;6.10125
2020-08-14 21:00:00;5.59;4.90258
2020-08-14 22:00:00;3.84;8.16892
2020-08-14 23:00:00;3.36;1.75133
2020-08-15 00:00:00;2.36;2.54992
2020-08-15 01:00:00;3.18;2.32025
2020-08-15 02:00:00;2.28;0.78083
2020-08-15 03:00:00;2.14;0.61742
2020-08-15 04:00:00;2.22;0.5868300000000001
2020-08-15 05:00:00;3.16;0.7680800000000001
2020-08-15 06:00:00;2.99;3.099
2020-08-15 07:00:00;3.33;2.05458
2020-08-15 08:00:00;5.04;6.351170000000001
2020-08-15 09:00:00;3.88;2.73533
2020-08-15 10:00:00;5.14;6.38675
2020-08-15 11:00:00;4.99;13.372670000000001
2020-08-15 12:00:00;5.04;11.71692
2020-08-15 13:00:00;4.74;16.414330000000003
2020-08-15 14:00:00;5.38;6.3895
2020-08-15 15:00:00;5.72;6.97133
2020-08-15 16:00:00;4.66;6.73567
2020-08-15 17:00:00;4.54;6.54758
2020-08-15 18:00:00;4.48;3.61167
2020-08-15 19:00:00;3.88;6.444500000000001
2020-08-15 20:00:00;5.11;7.76592
2020-08-15 21:00:00;4.68;2.76067
2020-08-15 22:00:00;5.46;3.99425
2020-08-15 23:00:00;3.39;3.01183
2020-08-16 00:00:00;4.36;4.99167
2020-08-16 01:00:00;4.19;0.6249199999999999
2020-08-16 02:00:00;3.3;1.76658
2020-08-16 03:00:00;3.26;3.15117
2020-08-16 04:00:00;3.25;0.6805800000000001
2020-08-16 05:00:00;3.36;0.64358
2020-08-16 06:00:00;4.7;0.65992
2020-08-16 07:00:00;4.22;0.70667
2020-08-16 08:00:00;6.55;4.46358
2020-08-16 09:00:00;5.27;6.74275
2020-08-16 10:00:00;7.17;3.89558
2020-08-16 11:00:00;10.08;8.02767
2020-08-16 12:00:00;9.68;11.20275
2020-08-16 13:00:00;11.32;8.46833
2020-08-16 14:00:00;7.41;4.48575
2020-08-16 15:00:00;7.55;9.04125
2020-08-16 16:00:00;7.05;6.0847500000000005
2020-08-16 17:00:00;6.39;4.34008
2020-08-16 18:00:00;5.32;16.90333
2020-08-16 19:00:00;6.4;9.04633
2020-08-16 20:00:00;6.84;8.09842
2020-08-16 21:00:00;4.67;8.05367
2020-08-16 22:00:00;5.45;7.20267
2020-08-16 23:00:00;4.84;0.5906699999999999
2020-08-17 00:00:00;5.11;0.60017
2020-08-17 01:00:00;2.75;1.1629200000000002
2020-08-17 02:00:00;3.4;0.61117
2020-08-17 03:00:00;4.16;0.53892
2020-08-17 04:00:00;2.73;0.6513300000000001
2020-08-17 05:00:00;2.73;1.5978299999999999
2020-08-17 06:00:00;2.82;4.53442
2020-08-17 07:00:00;3.05;4.74458
2020-08-17 08:00:00;5.29;3.25767
2020-08-17 09:00:00;6.2;6.4822500000000005
2020-08-17 10:00:00;5.29;6.09642
2020-08-17 11:00:00;6.75;5.08858
2020-08-17 12:00:00;8.06;10.70258
2020-08-17 13:00:00;7.02;4.77442
2020-08-17 14:00:00;5.44;5.2562500000000005
2020-08-17 15:00:00;7.08;6.63208
2020-08-17 16:00:00;5.95;5.47775
2020-08-17 17:00:00;5.24;5.84475
2020-08-17 18:00:00;9.43;6.78975
2020-08-17 19:00:00;6.48;3.8163300000000002
2020-08-17 20:00:00;5.93;7.6385000000000005
2020-08-17 21:00:00;5.82;5.642
2020-08-17 22:00:00;5.46;5.02267
2020-08-17 23:00:00;2.45;1.90975
2020-08-18 00:00:00;1.89;1.12433
2020-08-18 01:00:00;2.18;1.927
2020-08-18 02:00:00;1.92;1.2165
2020-08-18 03:00:00;1.9;0.92192
2020-08-18 04:00:00;1.96;1.0875000000000001
2020-08-18 05:00:00;2.43;1.351
2020-08-18 06:00:00;3.82;3.63
2020-08-18 07:00:00;3.96;4.98683
2020-08-18 08:00:00;3.42;1.2048299999999998
2020-08-18 09:00:00;4.73;7.55708
2020-08-18 10:00:00;4.91;13.90992
2020-08-18 11:00:00;4.67;3.98708
2020-08-18 12:00:00;6.29;3.1355
2020-08-18 13:00:00;4.5;4.30158
2020-08-18 14:00:00;4.82;4.78542
2020-08-18 15:00:00;5.74;8.68425
2020-08-18 16:00:00;5.55;15.53392
2020-08-18 17:00:00;5.53;11.30608
2020-08-18 18:00:00;5.47;5.884
2020-08-18 19:00:00;4.15;9.43058
2020-08-18 20:00:00;5.37;7.32508
2020-08-18 21:00:00;4.66;4.47025
2020-08-18 22:00:00;4.43;4.301
2020-08-18 23:00:00;2.91;0.5275
2020-08-19 00:00:00;2.8;0.61842
2020-08-19 01:00:00;3.29;0.61325
2020-08-19 02:00:00;2.84;0.652
2020-08-19 03:00:00;2.65;0.5565
2020-08-19 04:00:00;2.75;0.6062500000000001
2020-08-19 05:00:00;2.92;1.65242
2020-08-19 06:00:00;4.4;4.11775
2020-08-19 07:00:00;5.44;4.00717
2020-08-19 08:00:00;3.45;3.29383
2020-08-19 09:00:00;7.45;2.37042
2020-08-19 10:00:00;10.61;15.325420000000001
2020-08-19 11:00:00;6.39;5.31742
2020-08-19 12:00:00;6.09;3.7225
2020-08-19 13:00:00;6.27;2.42442
2020-08-19 14:00:00;5.96;2.5914200000000003
2020-08-19 15:00:00;7.63;2.975
2020-08-19 16:00:00;10.63;5.6610000000000005
2020-08-19 17:00:00;8.32;6.33467
2020-08-19 18:00:00;5.64;5.48275
2020-08-19 19:00:00;6.92;3.6015
2020-08-19 20:00:00;5.85;6.65217
2020-08-19 21:00:00;4.55;9.1485
2020-08-19 22:00:00;4.47;5.38617
2020-08-19 23:00:00;2.15;5.33233
2020-08-20 00:00:00;1.4;2.44208
2020-08-20 01:00:00;1.39;0.56267
2020-08-20 02:00:00;1.42;0.6008300000000001
2020-08-20 03:00:00;1.37;0.71908
2020-08-20 04:00:00;1.41;1.08817
2020-08-20 05:00:00;1.96;1.16175
2020-08-20 06:00:00;3.3;3.5376700000000003
2020-08-20 07:00:00;3.36;3.41867
2020-08-20 08:00:00;3.33;3.51908
2020-08-20 09:00:00;3.25;5.60533
2020-08-20 10:00:00;8.44;6.04617
2020-08-20 11:00:00;5.12;6.31517
2020-08-20 12:00:00;4.68;3.991
2020-08-20 13:00:00;4.17;6.92
2020-08-20 14:00:00;4.24;2.68683
2020-08-20 15:00:00;4.31;1.5525799999999998
2020-08-20 16:00:00;5.29;7.8161700000000005
2020-08-20 17:00:00;5.49;16.419330000000002
2020-08-20 18:00:00;4.96;11.47167
2020-08-20 19:00:00;3.62;6.53633
2020-08-20 20:00:00;4.95;8.0375
2020-08-20 21:00:00;6.02;16.733919999999998
2020-08-20 22:00:00;4.33;1.88333
2020-08-20 23:00:00;4.28;2.97375
2020-08-21 00:00:00;3.56;3.145
2020-08-21 01:00:00;2.26;0.538
2020-08-21 02:00:00;2.29;0.532
2020-08-21 03:00:00;2.37;0.5225
2020-08-21 04:00:00;2.62;0.6116699999999999
2020-08-21 05:00:00;2.69;2.14125
2020-08-21 06:00:00;4.37;2.74
