date;pred;heat
2020-11-17 15:00:00;13.49;28.022000000000002
2020-11-17 16:00:00;14.84;25.051669999999998
2020-11-17 17:00:00;21.1;62.16133
2020-11-17 18:00:00;28.24;46.44417
2020-11-17 19:00:00;34.0;51.927
2020-11-17 20:00:00;30.69;45.5595
2020-11-17 21:00:00;25.06;46.612
2020-11-17 22:00:00;20.96;38.36
2020-11-17 23:00:00;19.42;36.5385
2020-11-18 00:00:00;28.86;30.2695
2020-11-18 01:00:00;28.6;27.14833
2020-11-18 02:00:00;28.4;22.579330000000002
2020-11-18 03:00:00;28.77;25.073330000000002
2020-11-18 04:00:00;28.87;21.70333
2020-11-18 05:00:00;35.51;20.02467
2020-11-18 06:00:00;37.09;32.6105
2020-11-18 07:00:00;32.81;32.92783
2020-11-18 08:00:00;35.86;36.783
2020-11-18 09:00:00;37.78;44.65133
2020-11-18 10:00:00;35.73;24.586830000000003
2020-11-18 11:00:00;28.92;17.13183
2020-11-18 12:00:00;24.57;19.88817
2020-11-18 13:00:00;26.45;14.804
2020-11-18 14:00:00;29.16;17.906
2020-11-18 15:00:00;37.0;26.231
2020-11-18 16:00:00;35.86;25.487669999999998
2020-11-18 17:00:00;63.37;31.107830000000003
2020-11-18 18:00:00;51.7;27.772830000000003
2020-11-18 19:00:00;55.4;22.31767
2020-11-18 20:00:00;50.46;24.528830000000003
2020-11-18 21:00:00;51.32;40.75817
2020-11-18 22:00:00;45.38;37.04817
2020-11-18 23:00:00;43.96;24.518330000000002
2020-11-19 00:00:00;23.65;29.994830000000004
2020-11-19 01:00:00;22.99;19.419
2020-11-19 02:00:00;22.16;19.274330000000003
2020-11-19 03:00:00;22.84;28.561500000000002
2020-11-19 04:00:00;22.31;22.240330000000004
2020-11-19 05:00:00;22.19;23.74133
2020-11-19 06:00:00;24.68;33.40833
2020-11-19 07:00:00;24.72;26.56283
2020-11-19 08:00:00;24.97;25.957
2020-11-19 09:00:00;25.29;32.67567
2020-11-19 10:00:00;21.72;40.662330000000004
2020-11-19 11:00:00;20.48;27.74317
2020-11-19 12:00:00;21.12;26.8815
2020-11-19 13:00:00;20.67;31.9165
2020-11-19 14:00:00;22.11;38.04767
2020-11-19 15:00:00;25.43;56.41033
2020-11-19 16:00:00;27.11;53.010830000000006
2020-11-19 17:00:00;28.92;43.035830000000004
2020-11-19 18:00:00;28.62;35.479169999999996
2020-11-19 19:00:00;28.08;35.22867
2020-11-19 20:00:00;29.17;44.38467
2020-11-19 21:00:00;32.49;44.39817
2020-11-19 22:00:00;32.39;54.82317
2020-11-19 23:00:00;30.59;42.0
2020-11-20 00:00:00;37.85;28.0965
2020-11-20 01:00:00;36.75;28.106330000000003
2020-11-20 02:00:00;37.39;30.84267
2020-11-20 03:00:00;39.01;28.918
2020-11-20 04:00:00;38.26;22.97767
2020-11-20 05:00:00;38.62;22.308830000000004
2020-11-20 06:00:00;40.32;34.23483
2020-11-20 07:00:00;39.83;35.5285
2020-11-20 08:00:00;40.69;41.068
2020-11-20 09:00:00;42.44;28.2335
2020-11-20 10:00:00;44.55;43.635830000000006
2020-11-20 11:00:00;43.24;29.518
2020-11-20 12:00:00;43.27;23.308830000000004
2020-11-20 13:00:00;43.76;24.42917
2020-11-20 14:00:00;44.16;29.8745
2020-11-20 15:00:00;45.46;29.085169999999998
2020-11-20 16:00:00;44.21;45.48017
2020-11-20 17:00:00;43.29;58.24983
2020-11-20 18:00:00;43.39;62.22283
2020-11-20 19:00:00;44.46;59.074830000000006
2020-11-20 20:00:00;45.95;40.97367
2020-11-20 21:00:00;45.59;29.904500000000002
2020-11-20 22:00:00;46.65;36.14133
2020-11-20 23:00:00;44.57;33.918330000000005
2020-11-21 00:00:00;31.79;29.974169999999997
2020-11-21 01:00:00;31.87;23.39717
2020-11-21 02:00:00;32.64;24.3655
2020-11-21 03:00:00;32.37;31.188000000000002
2020-11-21 04:00:00;31.27;36.21067
2020-11-21 05:00:00;31.45;30.95467
2020-11-21 06:00:00;34.67;22.087500000000002
2020-11-21 07:00:00;35.27;36.38467
2020-11-21 08:00:00;36.76;42.42017
2020-11-21 09:00:00;33.26;43.042
2020-11-21 10:00:00;36.71;53.17867
2020-11-21 11:00:00;29.84;44.70517
2020-11-21 12:00:00;27.61;34.65733
2020-11-21 13:00:00;29.05;31.5635
2020-11-21 14:00:00;31.84;32.55567
2020-11-21 15:00:00;33.77;34.69183
2020-11-21 16:00:00;40.31;32.741
2020-11-21 17:00:00;44.57;52.07267
2020-11-21 18:00:00;45.38;43.19867
2020-11-21 19:00:00;44.13;37.12933
2020-11-21 20:00:00;39.04;34.42467
2020-11-21 21:00:00;36.48;44.03067
2020-11-21 22:00:00;38.4;35.53167
2020-11-21 23:00:00;38.36;49.088
2020-11-22 00:00:00;33.5;39.9795
2020-11-22 01:00:00;32.61;34.742
2020-11-22 02:00:00;33.44;37.675000000000004
2020-11-22 03:00:00;35.21;35.36083
2020-11-22 04:00:00;36.58;38.39217
2020-11-22 05:00:00;35.92;41.148830000000004
2020-11-22 06:00:00;34.68;37.26617
2020-11-22 07:00:00;37.95;35.27633
2020-11-22 08:00:00;39.31;39.1845
2020-11-22 09:00:00;39.16;36.63917
2020-11-22 10:00:00;40.6;34.85533
2020-11-22 11:00:00;39.16;48.646
2020-11-22 12:00:00;36.68;34.775
2020-11-22 13:00:00;36.17;37.261
2020-11-22 14:00:00;37.14;33.384
2020-11-22 15:00:00;37.98;35.098169999999996
2020-11-22 16:00:00;38.41;42.720330000000004
2020-11-22 17:00:00;43.62;76.69617
2020-11-22 18:00:00;42.3;54.99783
2020-11-22 19:00:00;41.9;61.03
2020-11-22 20:00:00;42.11;55.330330000000004
2020-11-22 21:00:00;44.45;46.29517
2020-11-22 22:00:00;43.38;53.8275
2020-11-22 23:00:00;46.15;37.98633
2020-11-23 00:00:00;43.18;26.97917
2020-11-23 01:00:00;41.67;29.6475
2020-11-23 02:00:00;42.84;40.612500000000004
2020-11-23 03:00:00;42.45;37.74983
2020-11-23 04:00:00;43.48;34.54833
2020-11-23 05:00:00;44.51;40.1635
2020-11-23 06:00:00;43.83;48.17167
2020-11-23 07:00:00;43.75;45.716
2020-11-23 08:00:00;45.11;40.28633
2020-11-23 09:00:00;44.02;34.27267
2020-11-23 10:00:00;43.06;32.79267
2020-11-23 11:00:00;46.76;31.48
2020-11-23 12:00:00;42.52;30.361
2020-11-23 13:00:00;43.35;26.1205
2020-11-23 14:00:00;42.36;26.4555
2020-11-23 15:00:00;43.2;22.677
2020-11-23 16:00:00;45.82;34.52283
2020-11-23 17:00:00;55.55;43.854330000000004
2020-11-23 18:00:00;48.68;40.88067
2020-11-23 19:00:00;50.25;42.1925
2020-11-23 20:00:00;48.49;47.75517
2020-11-23 21:00:00;45.88;44.69183
2020-11-23 22:00:00;47.88;35.167
2020-11-23 23:00:00;43.33;41.143330000000006
2020-11-24 00:00:00;27.48;40.175830000000005
2020-11-24 01:00:00;28.51;31.68467
2020-11-24 02:00:00;31.78;28.2285
2020-11-24 03:00:00;30.87;28.35583
2020-11-24 04:00:00;29.95;28.3195
2020-11-24 05:00:00;31.62;29.5035
2020-11-24 06:00:00;33.9;32.5065
2020-11-24 07:00:00;33.3;43.5245
2020-11-24 08:00:00;31.81;50.273830000000004
2020-11-24 09:00:00;29.47;48.8795
2020-11-24 10:00:00;28.58;45.239830000000005
2020-11-24 11:00:00;27.78;34.36683
2020-11-24 12:00:00;27.37;32.38873
2020-11-24 13:00:00;26.32;18.922880000000003
2020-11-24 14:00:00;27.44;39.611000000000004
2020-11-24 15:00:00;27.53;32.36589
2020-11-24 16:00:00;32.42;38.23549
2020-11-24 17:00:00;35.83;50.44154
2020-11-24 18:00:00;35.22;43.16922
2020-11-24 19:00:00;35.89;42.892379999999996
2020-11-24 20:00:00;37.59;43.62795
2020-11-24 21:00:00;36.78;42.70541000000001
2020-11-24 22:00:00;34.36;50.807480000000005
2020-11-24 23:00:00;36.27;36.67307
2020-11-25 00:00:00;37.08;28.33669
2020-11-25 01:00:00;34.91;39.597629999999995
2020-11-25 02:00:00;33.97;24.7007
2020-11-25 03:00:00;34.28;31.581509999999998
2020-11-25 04:00:00;35.04;50.10297
2020-11-25 05:00:00;35.92;42.19115
2020-11-25 06:00:00;37.56;52.65404
2020-11-25 07:00:00;41.37;54.38992
2020-11-25 08:00:00;43.88;63.4005
2020-11-25 09:00:00;43.42;59.08917
2020-11-25 10:00:00;42.05;45.94817
2020-11-25 11:00:00;38.8;41.52883
2020-11-25 12:00:00;38.25;31.774
2020-11-25 13:00:00;34.92;36.441
2020-11-25 14:00:00;41.43;30.88217
2020-11-25 15:00:00;39.82;31.35572
2020-11-25 16:00:00;42.17;35.06167
2020-11-25 17:00:00;46.61;66.39642
2020-11-25 18:00:00;45.18;64.88608
2020-11-25 19:00:00;45.62;55.49696
2020-11-25 20:00:00;46.26;52.29233
2020-11-25 21:00:00;46.54;56.497330000000005
2020-11-25 22:00:00;48.89;40.43233
2020-11-25 23:00:00;44.83;38.0055
2020-11-26 00:00:00;37.97;31.5485
2020-11-26 01:00:00;45.61;30.472330000000003
2020-11-26 02:00:00;35.77;25.18783
2020-11-26 03:00:00;40.44;21.677830000000004
2020-11-26 04:00:00;52.91;33.81617
2020-11-26 05:00:00;47.65;36.465830000000004
2020-11-26 06:00:00;54.65;37.36817
2020-11-26 07:00:00;55.66;34.07925
2020-11-26 08:00:00;61.1;29.47114
2020-11-26 09:00:00;56.18;43.31862
2020-11-26 10:00:00;45.25;46.14365
2020-11-26 11:00:00;40.84;39.15814
2020-11-26 12:00:00;33.79;25.87479
2020-11-26 13:00:00;37.3;21.970860000000002
2020-11-26 14:00:00;34.9;23.277669999999997
2020-11-26 15:00:00;37.34;28.7745
2020-11-26 16:00:00;42.29;36.263
2020-11-26 17:00:00;63.77;41.5545
2020-11-26 18:00:00;62.51;37.23117
2020-11-26 19:00:00;56.28;49.3575
2020-11-26 20:00:00;54.32;56.55133
2020-11-26 21:00:00;57.33;55.13617
2020-11-26 22:00:00;47.05;63.8875
2020-11-26 23:00:00;45.89;52.363
2020-11-27 00:00:00;27.91;43.99317
2020-11-27 01:00:00;27.72;39.42467
2020-11-27 02:00:00;25.56;37.001830000000005
2020-11-27 03:00:00;24.31;37.629830000000005
2020-11-27 04:00:00;30.34;36.836
2020-11-27 05:00:00;31.85;39.3305
2020-11-27 06:00:00;32.64;47.48417
2020-11-27 07:00:00;31.43;44.904669999999996
2020-11-27 08:00:00;29.59;45.38717
2020-11-27 09:00:00;35.92;53.68517
2020-11-27 10:00:00;37.07;62.06183
2020-11-27 11:00:00;33.48;38.224000000000004
2020-11-27 12:00:00;27.29;33.55667
2020-11-27 13:00:00;25.64;17.084500000000002
2020-11-27 14:00:00;26.8;16.777330000000003
2020-11-27 15:00:00;30.31;37.750330000000005
2020-11-27 16:00:00;34.66;30.601
2020-11-27 17:00:00;37.33;29.555
2020-11-27 18:00:00;35.55;42.212
2020-11-27 19:00:00;41.38;38.36517
2020-11-27 20:00:00;44.78;39.74917
2020-11-27 21:00:00;44.22;47.94167
2020-11-27 22:00:00;48.31;40.92467
2020-11-27 23:00:00;42.79;35.198
2020-11-28 00:00:00;37.59;36.10483
2020-11-28 01:00:00;36.28;32.66733
2020-11-28 02:00:00;35.54;29.82867
2020-11-28 03:00:00;35.66;29.80717
2020-11-28 04:00:00;35.47;32.52717
2020-11-28 05:00:00;36.24;36.146
2020-11-28 06:00:00;38.36;33.92783
2020-11-28 07:00:00;37.5;34.720330000000004
2020-11-28 08:00:00;37.16;28.82967
2020-11-28 09:00:00;38.22;44.70483
2020-11-28 10:00:00;39.15;46.836330000000004
2020-11-28 11:00:00;32.06;52.314330000000005
2020-11-28 12:00:00;30.93;46.47583
2020-11-28 13:00:00;27.62;54.5625
2020-11-28 14:00:00;29.87;65.041
2020-11-28 15:00:00;38.12;51.8285
2020-11-28 16:00:00;37.44;50.47883
2020-11-28 17:00:00;37.92;51.54683
2020-11-28 18:00:00;42.09;57.26467
2020-11-28 19:00:00;41.79;62.96533
2020-11-28 20:00:00;42.81;58.11817
2020-11-28 21:00:00;45.63;60.42183
2020-11-28 22:00:00;43.99;49.262330000000006
2020-11-28 23:00:00;42.87;49.090830000000004
2020-11-29 00:00:00;48.66;44.698330000000006
2020-11-29 01:00:00;49.83;41.202
2020-11-29 02:00:00;51.06;41.49417
2020-11-29 03:00:00;51.68;37.70183
2020-11-29 04:00:00;51.64;35.52633
2020-11-29 05:00:00;51.18;33.22667
2020-11-29 06:00:00;51.64;31.59667
2020-11-29 07:00:00;51.63;32.38383
2020-11-29 08:00:00;53.46;36.205830000000006
2020-11-29 09:00:00;53.87;43.5745
2020-11-29 10:00:00;57.32;53.42933
2020-11-29 11:00:00;58.84;54.86167
2020-11-29 12:00:00;61.7;67.57733
2020-11-29 13:00:00;60.87;71.05517
2020-11-29 14:00:00;57.93;71.5245
2020-11-29 15:00:00;57.88;62.897
2020-11-29 16:00:00;55.95;64.61217
2020-11-29 17:00:00;56.84;79.77833
2020-11-29 18:00:00;56.74;68.44583
2020-11-29 19:00:00;56.2;64.9415
2020-11-29 20:00:00;57.21;58.97283
2020-11-29 21:00:00;56.96;57.87867
2020-11-29 22:00:00;59.36;58.645
2020-11-29 23:00:00;59.09;38.21483
2020-11-30 00:00:00;46.99;36.0125
2020-11-30 01:00:00;44.45;39.718669999999996
2020-11-30 02:00:00;44.8;37.262
2020-11-30 03:00:00;42.12;41.89233
2020-11-30 04:00:00;40.65;39.393330000000006
2020-11-30 05:00:00;39.23;50.00233
2020-11-30 06:00:00;38.23;39.18167
2020-11-30 07:00:00;39.12;45.79883
2020-11-30 08:00:00;42.7;44.95
2020-11-30 09:00:00;51.98;51.676500000000004
2020-11-30 10:00:00;62.96;50.73317
2020-11-30 11:00:00;66.41;48.71233
2020-11-30 12:00:00;77.01;54.62867
2020-11-30 13:00:00;78.94;49.13483
2020-11-30 14:00:00;77.06;44.890330000000006
2020-11-30 15:00:00;67.28;51.97583
2020-11-30 16:00:00;65.21;55.89667
2020-11-30 17:00:00;76.16;56.42367
2020-11-30 18:00:00;67.59;62.96267
2020-11-30 19:00:00;65.21;78.20483
2020-11-30 20:00:00;60.95;73.11333
2020-11-30 21:00:00;60.32;61.902
2020-11-30 22:00:00;60.99;51.18533
2020-11-30 23:00:00;45.63;48.56483
2020-12-01 00:00:00;40.58;43.79283
2020-12-01 01:00:00;42.32;40.81367
2020-12-01 02:00:00;41.68;43.91183
2020-12-01 03:00:00;43.72;42.80667
2020-12-01 04:00:00;43.01;45.07983
2020-12-01 05:00:00;47.41;45.49367
2020-12-01 06:00:00;43.35;46.94217
2020-12-01 07:00:00;46.2;45.6465
2020-12-01 08:00:00;46.09;48.22383
2020-12-01 09:00:00;49.12;57.8615
2020-12-01 10:00:00;49.09;63.741330000000005
2020-12-01 11:00:00;48.69;61.02967
2020-12-01 12:00:00;51.18;51.164500000000004
2020-12-01 13:00:00;49.01;41.237500000000004
2020-12-01 14:00:00;47.46;43.18533
2020-12-01 15:00:00;50.42;43.66017
2020-12-01 16:00:00;52.2;54.25283
2020-12-01 17:00:00;52.6;56.02267
2020-12-01 18:00:00;55.34;57.885
2020-12-01 19:00:00;61.55;70.78067
2020-12-01 20:00:00;59.32;56.00833
2020-12-01 21:00:00;54.79;53.4615
2020-12-01 22:00:00;50.56;47.2585
2020-12-01 23:00:00;49.48;38.57017
2020-12-02 00:00:00;43.09;37.58367
2020-12-02 01:00:00;41.92;37.992
2020-12-02 02:00:00;43.32;37.941
2020-12-02 03:00:00;42.92;37.75283
2020-12-02 04:00:00;43.91;35.19367
2020-12-02 05:00:00;44.1;36.84717
2020-12-02 06:00:00;44.79;40.3865
2020-12-02 07:00:00;44.4;45.06367
2020-12-02 08:00:00;45.89;58.36367
2020-12-02 09:00:00;49.87;52.39017
2020-12-02 10:00:00;52.01;49.03925
2020-12-02 11:00:00;50.75;56.6405
2020-12-02 12:00:00;47.03;62.42046
2020-12-02 13:00:00;43.21;43.085330000000006
2020-12-02 14:00:00;44.38;47.8005
2020-12-02 15:00:00;45.08;53.19483
2020-12-02 16:00:00;50.11;61.044000000000004
2020-12-02 17:00:00;51.18;59.7445
2020-12-02 18:00:00;52.29;64.36967
2020-12-02 19:00:00;57.95;65.76133
2020-12-02 20:00:00;51.8;59.17833
2020-12-02 21:00:00;50.68;43.81017
2020-12-02 22:00:00;48.02;39.14067
2020-12-02 23:00:00;44.61;47.031330000000004
2020-12-03 00:00:00;35.93;44.419000000000004
2020-12-03 01:00:00;36.44;34.72967
2020-12-03 02:00:00;36.61;38.631
2020-12-03 03:00:00;36.65;38.99667
2020-12-03 04:00:00;34.9;42.26283
2020-12-03 05:00:00;36.41;38.254830000000005
2020-12-03 06:00:00;39.44;48.7005
2020-12-03 07:00:00;43.3;46.923500000000004
2020-12-03 08:00:00;53.86;56.31617
2020-12-03 09:00:00;49.44;54.73867
2020-12-03 10:00:00;47.05;53.49633
2020-12-03 11:00:00;53.14;42.781330000000004
2020-12-03 12:00:00;57.71;38.6085
2020-12-03 13:00:00;42.83;39.39467
2020-12-03 14:00:00;46.59;34.1925
2020-12-03 15:00:00;50.89;38.147330000000004
2020-12-03 16:00:00;57.06;35.350500000000004
2020-12-03 17:00:00;56.19;43.92783
2020-12-03 18:00:00;59.92;38.7515
2020-12-03 19:00:00;61.16;50.84883
2020-12-03 20:00:00;56.15;41.474000000000004
2020-12-03 21:00:00;44.43;52.548
2020-12-03 22:00:00;41.1;52.051500000000004
2020-12-03 23:00:00;47.4;37.619
2020-12-04 00:00:00;37.22;38.11867
2020-12-04 01:00:00;37.23;39.3405
2020-12-04 02:00:00;37.49;37.38567
2020-12-04 03:00:00;37.67;38.69517
2020-12-04 04:00:00;37.89;39.07567
2020-12-04 05:00:00;38.0;41.407830000000004
2020-12-04 06:00:00;38.5;47.107330000000005
2020-12-04 07:00:00;38.68;49.54817
2020-12-04 08:00:00;39.1;53.5885
2020-12-04 09:00:00;39.15;58.754
2020-12-04 10:00:00;39.41;61.0205
2020-12-04 11:00:00;39.5;50.1745
2020-12-04 12:00:00;39.37;33.2055
2020-12-04 13:00:00;39.0;26.5405
2020-12-04 14:00:00;38.69;26.837830000000004
2020-12-04 15:00:00;38.88;31.696669999999997
2020-12-04 16:00:00;39.01;32.037330000000004
2020-12-04 17:00:00;39.53;46.716
2020-12-04 18:00:00;39.34;30.800169999999998
2020-12-04 19:00:00;39.99;53.443
2020-12-04 20:00:00;40.06;51.550830000000005
2020-12-04 21:00:00;40.63;49.064330000000005
2020-12-04 22:00:00;40.62;46.06483
2020-12-04 23:00:00;40.66;50.77033
2020-12-05 00:00:00;36.9;41.02266
2020-12-05 01:00:00;37.9;37.67678
2020-12-05 02:00:00;36.68;37.03142
2020-12-05 03:00:00;37.67;28.49305
2020-12-05 04:00:00;38.07;34.95969
2020-12-05 05:00:00;39.74;26.5623
2020-12-05 06:00:00;43.73;26.79998
2020-12-05 07:00:00;45.47;30.997830000000004
2020-12-05 08:00:00;48.44;48.74357
2020-12-05 09:00:00;52.13;49.75436
2020-12-05 10:00:00;53.75;49.72329
2020-12-05 11:00:00;46.33;70.51733
2020-12-05 12:00:00;34.83;79.13717
2020-12-05 13:00:00;30.74;80.777
2020-12-05 14:00:00;31.53;63.29067
2020-12-05 15:00:00;35.39;57.91433
2020-12-05 16:00:00;36.03;59.11983
2020-12-05 17:00:00;46.7;53.791669999999996
2020-12-05 18:00:00;35.78;57.45183
2020-12-05 19:00:00;52.0;50.35033
2020-12-05 20:00:00;50.75;45.665
2020-12-05 21:00:00;49.04;38.921
2020-12-05 22:00:00;46.91;30.29033
2020-12-05 23:00:00;50.28;34.967330000000004
2020-12-06 00:00:00;48.26;28.9965
2020-12-06 01:00:00;49.16;35.778169999999996
2020-12-06 02:00:00;49.25;33.4065
2020-12-06 03:00:00;51.74;30.55833
2020-12-06 04:00:00;49.84;29.638330000000003
2020-12-06 05:00:00;52.24;27.4675
2020-12-06 06:00:00;52.43;29.554669999999998
2020-12-06 07:00:00;51.41;30.805500000000002
2020-12-06 08:00:00;46.4;41.3995
2020-12-06 09:00:00;46.43;49.215
2020-12-06 10:00:00;46.86;51.42767
2020-12-06 11:00:00;39.89;38.23267
2020-12-06 12:00:00;35.23;36.38083
2020-12-06 13:00:00;32.84;37.1195
2020-12-06 14:00:00;35.9;33.364830000000005
2020-12-06 15:00:00;36.57;45.62667
2020-12-06 16:00:00;35.19;41.41167
2020-12-06 17:00:00;36.28;45.9345
2020-12-06 18:00:00;34.66;43.08133
2020-12-06 19:00:00;36.73;51.6235
2020-12-06 20:00:00;38.4;51.732
2020-12-06 21:00:00;40.78;47.997
2020-12-06 22:00:00;44.02;45.954330000000006
2020-12-06 23:00:00;43.07;38.48617
2020-12-07 00:00:00;30.93;36.3005
2020-12-07 01:00:00;32.55;38.660830000000004
2020-12-07 02:00:00;32.28;36.58117
2020-12-07 03:00:00;31.98;35.65667
2020-12-07 04:00:00;32.11;36.401830000000004
2020-12-07 05:00:00;32.16;41.093
2020-12-07 06:00:00;33.3;51.3805
2020-12-07 07:00:00;34.15;47.924
2020-12-07 08:00:00;37.27;71.41783000000001
2020-12-07 09:00:00;40.01;63.65733
2020-12-07 10:00:00;41.26;52.742830000000005
2020-12-07 11:00:00;39.25;42.3605
2020-12-07 12:00:00;38.75;30.99617
2020-12-07 13:00:00;38.77;39.152
2020-12-07 14:00:00;38.04;29.93617
2020-12-07 15:00:00;39.73;28.825
2020-12-07 16:00:00;38.11;31.507830000000002
2020-12-07 17:00:00;38.93;39.0025
2020-12-07 18:00:00;38.51;43.54733
2020-12-07 19:00:00;40.68;61.73483
2020-12-07 20:00:00;40.84;51.7625
2020-12-07 21:00:00;40.16;46.230830000000005
2020-12-07 22:00:00;39.73;39.64617
2020-12-07 23:00:00;38.34;38.5825
2020-12-08 00:00:00;39.71;33.0135
2020-12-08 01:00:00;40.59;30.799830000000004
2020-12-08 02:00:00;39.82;32.57817
2020-12-08 03:00:00;39.49;30.32567
2020-12-08 04:00:00;39.88;35.36617
2020-12-08 05:00:00;41.72;36.06833
2020-12-08 06:00:00;45.81;49.04667
2020-12-08 07:00:00;44.75;53.25683
2020-12-08 08:00:00;53.73;60.867830000000005
2020-12-08 09:00:00;50.36;46.28633
2020-12-08 10:00:00;45.88;41.207330000000006
2020-12-08 11:00:00;42.04;47.663669999999996
2020-12-08 12:00:00;38.06;38.485
2020-12-08 13:00:00;41.46;44.29767
2020-12-08 14:00:00;38.61;54.637
2020-12-08 15:00:00;39.27;67.00317
2020-12-08 16:00:00;41.11;56.56633
2020-12-08 17:00:00;44.67;59.8005
2020-12-08 18:00:00;46.79;52.6845
2020-12-08 19:00:00;53.93;59.1955
2020-12-08 20:00:00;50.42;61.10783
2020-12-08 21:00:00;48.47;48.01917
2020-12-08 22:00:00;46.09;41.57167
2020-12-08 23:00:00;45.91;42.3545
2020-12-09 00:00:00;44.38;39.93433
2020-12-09 01:00:00;44.23;37.46533
2020-12-09 02:00:00;44.92;35.166830000000004
2020-12-09 03:00:00;44.71;36.40367
2020-12-09 04:00:00;46.22;38.709830000000004
2020-12-09 05:00:00;46.68;39.5545
2020-12-09 06:00:00;49.91;46.02867
2020-12-09 07:00:00;51.19;55.6225
2020-12-09 08:00:00;52.77;47.109500000000004
2020-12-09 09:00:00;49.96;64.08317
2020-12-09 10:00:00;50.08;78.85933
2020-12-09 11:00:00;52.52;69.82083
2020-12-09 12:00:00;51.75;79.68433
2020-12-09 13:00:00;53.72;56.39217
2020-12-09 14:00:00;56.3;50.60783
2020-12-09 15:00:00;59.22;57.64267
2020-12-09 16:00:00;56.66;49.78767
2020-12-09 17:00:00;57.77;64.19566999999999
2020-12-09 18:00:00;56.99;77.121
2020-12-09 19:00:00;59.21;73.65817
2020-12-09 20:00:00;60.1;69.24817
2020-12-09 21:00:00;57.61;64.09817
2020-12-09 22:00:00;56.26;42.965830000000004
2020-12-09 23:00:00;56.49;38.1845
2020-12-10 00:00:00;50.42;38.38367
2020-12-10 01:00:00;49.36;36.401669999999996
2020-12-10 02:00:00;48.37;33.671330000000005
2020-12-10 03:00:00;49.12;34.81517
2020-12-10 04:00:00;50.31;33.375330000000005
2020-12-10 05:00:00;50.77;33.89
2020-12-10 06:00:00;54.05;41.583
2020-12-10 07:00:00;58.83;51.5065
2020-12-10 08:00:00;54.74;43.68417
2020-12-10 09:00:00;62.81;43.033500000000004
2020-12-10 10:00:00;69.42;40.91783
2020-12-10 11:00:00;64.8;48.954330000000006
2020-12-10 12:00:00;69.25;52.93567
2020-12-10 13:00:00;57.71;39.20033
2020-12-10 14:00:00;54.98;39.53917
2020-12-10 15:00:00;58.04;40.203
2020-12-10 16:00:00;53.98;49.434309999999996
2020-12-10 17:00:00;61.07;58.471379999999996
2020-12-10 18:00:00;66.99;50.53817
2020-12-10 19:00:00;65.13;59.162
2020-12-10 20:00:00;63.02;64.45267
2020-12-10 21:00:00;60.42;53.111830000000005
2020-12-10 22:00:00;50.24;44.438
2020-12-10 23:00:00;47.97;33.929
2020-12-11 00:00:00;32.19;37.23267
2020-12-11 01:00:00;31.42;39.3825
2020-12-11 02:00:00;30.46;49.69317
2020-12-11 03:00:00;31.35;50.542
2020-12-11 04:00:00;31.06;53.8385
2020-12-11 05:00:00;31.66;49.95483
2020-12-11 06:00:00;35.68;54.922830000000005
2020-12-11 07:00:00;40.64;58.55067
2020-12-11 08:00:00;37.24;58.09717
2020-12-11 09:00:00;37.26;56.423
2020-12-11 10:00:00;36.64;56.2145
2020-12-11 11:00:00;40.44;33.63183
2020-12-11 12:00:00;42.28;28.95667
2020-12-11 13:00:00;35.72;27.589330000000004
2020-12-11 14:00:00;35.78;25.27067
2020-12-11 15:00:00;36.34;55.49467
2020-12-11 16:00:00;41.05;69.41433
2020-12-11 17:00:00;45.96;93.73967
2020-12-11 18:00:00;42.55;68.93117
2020-12-11 19:00:00;46.84;61.214
2020-12-11 20:00:00;49.35;51.19317
2020-12-11 21:00:00;44.21;64.248
2020-12-11 22:00:00;40.32;54.28083
2020-12-11 23:00:00;35.65;50.232
2020-12-12 00:00:00;48.42;47.71167
2020-12-12 01:00:00;49.87;50.098
2020-12-12 02:00:00;54.98;44.654830000000004
2020-12-12 03:00:00;55.5;49.18383
2020-12-12 04:00:00;57.25;53.4645
2020-12-12 05:00:00;55.63;57.142830000000004
2020-12-12 06:00:00;58.12;51.6355
2020-12-12 07:00:00;59.75;45.9545
2020-12-12 08:00:00;59.63;57.586830000000006
2020-12-12 09:00:00;58.79;52.72867
2020-12-12 10:00:00;58.63;53.46933
2020-12-12 11:00:00;47.87;50.605669999999996
2020-12-12 12:00:00;46.33;60.10467
2020-12-12 13:00:00;46.51;55.667
2020-12-12 14:00:00;46.2;51.5765
2020-12-12 15:00:00;61.44;59.37517
2020-12-12 16:00:00;68.32;59.38033
2020-12-12 17:00:00;79.9;68.55117
2020-12-12 18:00:00;67.31;49.2045
2020-12-12 19:00:00;63.53;56.7165
2020-12-12 20:00:00;58.96;61.99717
2020-12-12 21:00:00;65.52;63.12883
2020-12-12 22:00:00;60.94;63.480000000000004
2020-12-12 23:00:00;59.07;50.019830000000006
2020-12-13 00:00:00;53.26;63.72883
2020-12-13 01:00:00;54.28;66.76017
2020-12-13 02:00:00;54.54;64.19483
2020-12-13 03:00:00;55.51;58.7485
2020-12-13 04:00:00;56.01;51.41567
2020-12-13 05:00:00;56.56;57.44483
2020-12-13 06:00:00;56.12;51.818
2020-12-13 07:00:00;55.87;52.23883
2020-12-13 08:00:00;57.14;54.074830000000006
2020-12-13 09:00:00;56.79;57.39817
2020-12-13 10:00:00;57.29;64.77754
2020-12-13 11:00:00;57.29;58.42717
