date;pred;heat
2020-08-05 16:00:00;7.51;4.842420000000001
2020-08-05 17:00:00;7.33;2.23308
2020-08-05 18:00:00;7.74;5.49992
2020-08-05 19:00:00;8.54;6.45842
2020-08-05 20:00:00;9.44;8.11125
2020-08-05 21:00:00;10.43;6.953
2020-08-05 22:00:00;10.93;9.49525
2020-08-05 23:00:00;12.19;5.36308
2020-08-06 00:00:00;1.13;2.34417
2020-08-06 01:00:00;1.52;2.37142
2020-08-06 02:00:00;1.97;0.7020000000000001
2020-08-06 03:00:00;2.23;0.6627500000000001
2020-08-06 04:00:00;2.62;1.24842
2020-08-06 05:00:00;3.37;3.71983
2020-08-06 06:00:00;4.42;3.051
2020-08-06 07:00:00;4.42;4.76883
2020-08-06 08:00:00;4.43;8.47033
2020-08-06 09:00:00;5.01;4.19425
2020-08-06 10:00:00;4.7;1.7870000000000001
2020-08-06 11:00:00;4.98;4.5255
2020-08-06 12:00:00;5.14;12.5545
2020-08-06 13:00:00;5.06;0.73017
2020-08-06 14:00:00;5.77;3.26375
2020-08-06 15:00:00;5.39;3.0500000000000003
2020-08-06 16:00:00;5.46;3.59983
2020-08-06 17:00:00;5.16;4.84033
2020-08-06 18:00:00;5.69;7.25117
2020-08-06 19:00:00;6.13;5.3045
2020-08-06 20:00:00;6.62;4.849
2020-08-06 21:00:00;7.31;6.78033
2020-08-06 22:00:00;8.41;6.05042
2020-08-06 23:00:00;8.53;1.9405000000000001
2020-08-07 00:00:00;0.08;1.42508
2020-08-07 01:00:00;0.08;0.5878300000000001
2020-08-07 02:00:00;0.13;1.2026700000000001
2020-08-07 03:00:00;0.43;0.57208
2020-08-07 04:00:00;0.88;0.65692
2020-08-07 05:00:00;1.73;0.65783
2020-08-07 06:00:00;2.3;2.28167
2020-08-07 07:00:00;2.96;9.31692
2020-08-07 08:00:00;2.93;4.83158
2020-08-07 09:00:00;2.68;4.79
2020-08-07 10:00:00;2.87;11.32725
2020-08-07 11:00:00;3.31;5.006
2020-08-07 12:00:00;4.39;8.67658
2020-08-07 13:00:00;3.43;4.16092
2020-08-07 14:00:00;3.98;8.15333
2020-08-07 15:00:00;4.21;1.0405
2020-08-07 16:00:00;4.34;7.44392
2020-08-07 17:00:00;4.62;4.28125
2020-08-07 18:00:00;5.26;7.372170000000001
2020-08-07 19:00:00;5.19;6.68483
2020-08-07 20:00:00;6.01;12.044830000000001
2020-08-07 21:00:00;7.2;3.35058
2020-08-07 22:00:00;8.32;6.71142
2020-08-07 23:00:00;8.79;1.7015799999999999
2020-08-08 00:00:00;0.1;3.26358
2020-08-08 01:00:00;0.27;1.05067
2020-08-08 02:00:00;0.94;0.51258
2020-08-08 03:00:00;1.04;0.6615
2020-08-08 04:00:00;1.7;0.67825
2020-08-08 05:00:00;2.11;0.5235
2020-08-08 06:00:00;2.89;0.59633
2020-08-08 07:00:00;3.73;1.21258
2020-08-08 08:00:00;2.88;2.05658
2020-08-08 09:00:00;3.06;3.89892
2020-08-08 10:00:00;3.57;7.45525
2020-08-08 11:00:00;3.18;9.42558
2020-08-08 12:00:00;3.98;11.81175
2020-08-08 13:00:00;3.69;2.46467
2020-08-08 14:00:00;4.05;1.39192
2020-08-08 15:00:00;3.5;6.23092
2020-08-08 16:00:00;4.22;2.0416700000000003
2020-08-08 17:00:00;3.77;3.9599200000000003
2020-08-08 18:00:00;4.4;5.79283
2020-08-08 19:00:00;4.54;2.11625
2020-08-08 20:00:00;5.68;10.42783
2020-08-08 21:00:00;5.94;6.2255
2020-08-08 22:00:00;7.35;3.22933
2020-08-08 23:00:00;8.01;10.76808
2020-08-09 00:00:00;0.08;0.70592
2020-08-09 01:00:00;0.07;1.4010799999999999
2020-08-09 02:00:00;0.08;4.4350000000000005
2020-08-09 03:00:00;0.5;1.07683
2020-08-09 04:00:00;1.15;0.6320800000000001
2020-08-09 05:00:00;1.55;0.73175
2020-08-09 06:00:00;2.02;2.49775
2020-08-09 07:00:00;2.47;3.0656700000000003
2020-08-09 08:00:00;2.39;7.40967
2020-08-09 09:00:00;2.76;2.89708
2020-08-09 10:00:00;2.95;12.22325
2020-08-09 11:00:00;3.55;9.745420000000001
2020-08-09 12:00:00;3.99;7.08608
2020-08-09 13:00:00;3.37;8.29283
2020-08-09 14:00:00;3.5;5.38358
2020-08-09 15:00:00;4.53;4.40283
2020-08-09 16:00:00;4.16;6.03008
2020-08-09 17:00:00;4.48;2.50375
2020-08-09 18:00:00;5.22;20.56933
2020-08-09 19:00:00;5.55;14.709670000000001
2020-08-09 20:00:00;7.1;10.50142
2020-08-09 21:00:00;7.78;7.83717
2020-08-09 22:00:00;9.19;4.84267
2020-08-09 23:00:00;10.16;1.96517
2020-08-10 00:00:00;0.49;1.1676700000000002
2020-08-10 01:00:00;1.21;0.5475
2020-08-10 02:00:00;1.86;0.78742
2020-08-10 03:00:00;1.88;0.68042
2020-08-10 04:00:00;2.25;0.97892
2020-08-10 05:00:00;3.45;1.46133
2020-08-10 06:00:00;3.83;3.01575
2020-08-10 07:00:00;4.36;3.4575
2020-08-10 08:00:00;4.2;10.06892
2020-08-10 09:00:00;3.1;7.40333
2020-08-10 10:00:00;4.25;5.0345
2020-08-10 11:00:00;4.36;2.93408
2020-08-10 12:00:00;4.38;3.54883
2020-08-10 13:00:00;4.84;10.45675
2020-08-10 14:00:00;4.65;5.4120800000000004
2020-08-10 15:00:00;4.6;4.609
2020-08-10 16:00:00;4.71;4.09483
2020-08-10 17:00:00;4.5;3.40583
2020-08-10 18:00:00;6.72;12.587250000000001
2020-08-10 19:00:00;6.19;6.663250000000001
2020-08-10 20:00:00;6.51;7.08017
2020-08-10 21:00:00;6.95;4.53067
2020-08-10 22:00:00;7.52;4.48908
2020-08-10 23:00:00;8.39;3.45708
2020-08-11 00:00:00;0.08;8.34117
2020-08-11 01:00:00;0.08;0.59475
2020-08-11 02:00:00;0.11;2.7924200000000003
2020-08-11 03:00:00;0.4;0.8295800000000001
2020-08-11 04:00:00;0.63;2.81258
2020-08-11 05:00:00;1.42;3.51892
2020-08-11 06:00:00;2.26;3.06042
2020-08-11 07:00:00;2.81;3.80933
2020-08-11 08:00:00;3.83;6.72908
2020-08-11 09:00:00;3.0;4.969
2020-08-11 10:00:00;3.34;10.68383
2020-08-11 11:00:00;3.32;6.03508
2020-08-11 12:00:00;3.75;5.21458
2020-08-11 13:00:00;4.52;2.79583
2020-08-11 14:00:00;4.35;5.0672500000000005
2020-08-11 15:00:00;4.1;6.76583
2020-08-11 16:00:00;4.37;8.19425
2020-08-11 17:00:00;4.8;6.76125
2020-08-11 18:00:00;5.68;3.35875
2020-08-11 19:00:00;5.33;5.12775
2020-08-11 20:00:00;6.1;6.7340800000000005
2020-08-11 21:00:00;6.6;9.3145
2020-08-11 22:00:00;7.79;4.65983
2020-08-11 23:00:00;8.04;1.71675
2020-08-12 00:00:00;0.13;2.9969200000000003
2020-08-12 01:00:00;0.08;1.48658
2020-08-12 02:00:00;0.13;0.77267
2020-08-12 03:00:00;0.31;1.1109200000000001
2020-08-12 04:00:00;0.66;2.8501700000000003
2020-08-12 05:00:00;1.61;1.4535799999999999
2020-08-12 06:00:00;2.28;4.67483
2020-08-12 07:00:00;2.99;7.97375
2020-08-12 08:00:00;2.92;4.856
2020-08-12 09:00:00;3.15;3.03992
2020-08-12 10:00:00;3.76;3.93025
2020-08-12 11:00:00;3.31;3.117
2020-08-12 12:00:00;3.49;3.47642
2020-08-12 13:00:00;3.4;9.71208
2020-08-12 14:00:00;4.07;5.83592
2020-08-12 15:00:00;4.19;2.93883
2020-08-12 16:00:00;4.42;2.72217
2020-08-12 17:00:00;4.49;8.83408
2020-08-12 18:00:00;4.33;5.86083
2020-08-12 19:00:00;5.0;9.545
2020-08-12 20:00:00;5.89;8.3885
2020-08-12 21:00:00;7.28;8.25208
2020-08-12 22:00:00;7.98;5.23883
2020-08-12 23:00:00;7.95;6.01075
2020-08-13 00:00:00;0.09;3.98975
2020-08-13 01:00:00;0.08;0.7885800000000001
2020-08-13 02:00:00;0.09;0.5828300000000001
2020-08-13 03:00:00;0.13;0.63767
2020-08-13 04:00:00;0.63;1.9715799999999999
2020-08-13 05:00:00;0.87;1.13342
2020-08-13 06:00:00;1.57;1.91333
2020-08-13 07:00:00;2.44;6.30567
2020-08-13 08:00:00;1.96;2.38225
2020-08-13 09:00:00;1.5;3.71133
2020-08-13 10:00:00;2.47;8.039250000000001
2020-08-13 11:00:00;3.03;0.9454199999999999
2020-08-13 12:00:00;3.65;7.74092
2020-08-13 13:00:00;4.39;1.94375
2020-08-13 14:00:00;4.24;3.0495
2020-08-13 15:00:00;4.24;3.01383
2020-08-13 16:00:00;4.86;9.24792
2020-08-13 17:00:00;5.87;4.78025
2020-08-13 18:00:00;5.97;2.88275
2020-08-13 19:00:00;6.58;8.11708
2020-08-13 20:00:00;6.98;8.94167
2020-08-13 21:00:00;7.65;10.41433
2020-08-13 22:00:00;7.95;4.35842
2020-08-13 23:00:00;8.36;3.09492
2020-08-14 00:00:00;0.09;0.9945
2020-08-14 01:00:00;0.08;2.80167
2020-08-14 02:00:00;0.08;0.84075
2020-08-14 03:00:00;0.1;0.5521699999999999
2020-08-14 04:00:00;0.3;0.6954199999999999
2020-08-14 05:00:00;0.89;2.84733
2020-08-14 06:00:00;1.39;2.26792
2020-08-14 07:00:00;2.5;3.13583
2020-08-14 08:00:00;2.05;9.38625
2020-08-14 09:00:00;2.35;4.2700000000000005
2020-08-14 10:00:00;3.21;8.54067
2020-08-14 11:00:00;2.87;6.50825
2020-08-14 12:00:00;3.77;5.50575
2020-08-14 13:00:00;3.82;2.7775
2020-08-14 14:00:00;4.37;5.09267
2020-08-14 15:00:00;4.62;6.63192
2020-08-14 16:00:00;5.27;2.6835
2020-08-14 17:00:00;5.11;2.6135
2020-08-14 18:00:00;5.18;3.06067
2020-08-14 19:00:00;6.07;2.007
2020-08-14 20:00:00;6.58;6.10125
2020-08-14 21:00:00;7.22;4.90258
2020-08-14 22:00:00;7.85;8.16892
2020-08-14 23:00:00;8.08;1.75133
2020-08-15 00:00:00;0.07;2.54992
2020-08-15 01:00:00;0.09;2.32025
2020-08-15 02:00:00;0.08;0.78083
2020-08-15 03:00:00;0.08;0.61742
2020-08-15 04:00:00;0.1;0.5868300000000001
2020-08-15 05:00:00;0.33;0.7680800000000001
2020-08-15 06:00:00;0.67;3.099
2020-08-15 07:00:00;1.27;2.05458
2020-08-15 08:00:00;2.51;6.351170000000001
2020-08-15 09:00:00;2.36;2.73533
2020-08-15 10:00:00;3.02;6.38675
2020-08-15 11:00:00;3.73;13.372670000000001
2020-08-15 12:00:00;4.19;11.71692
2020-08-15 13:00:00;4.24;16.414330000000003
2020-08-15 14:00:00;4.94;6.3895
2020-08-15 15:00:00;5.16;6.97133
2020-08-15 16:00:00;5.06;6.73567
2020-08-15 17:00:00;5.3;6.54758
2020-08-15 18:00:00;5.46;3.61167
2020-08-15 19:00:00;6.33;6.444500000000001
2020-08-15 20:00:00;7.21;7.76592
2020-08-15 21:00:00;7.38;2.76067
2020-08-15 22:00:00;8.82;3.99425
2020-08-15 23:00:00;8.83;3.01183
2020-08-16 00:00:00;0.11;4.99167
2020-08-16 01:00:00;0.3;0.6249199999999999
2020-08-16 02:00:00;0.81;1.76658
2020-08-16 03:00:00;1.27;3.15117
2020-08-16 04:00:00;1.68;0.6805800000000001
2020-08-16 05:00:00;2.62;0.64358
2020-08-16 06:00:00;3.22;0.65992
2020-08-16 07:00:00;3.61;0.70667
2020-08-16 08:00:00;3.41;4.46358
2020-08-16 09:00:00;3.21;6.74275
2020-08-16 10:00:00;3.76;3.89558
2020-08-16 11:00:00;4.88;8.02767
2020-08-16 12:00:00;4.81;11.20275
2020-08-16 13:00:00;5.6;8.46833
2020-08-16 14:00:00;4.29;4.48575
2020-08-16 15:00:00;4.68;9.04125
2020-08-16 16:00:00;4.66;6.0847500000000005
2020-08-16 17:00:00;4.48;4.34008
2020-08-16 18:00:00;4.75;16.90333
2020-08-16 19:00:00;5.88;9.04633
2020-08-16 20:00:00;6.6;8.09842
2020-08-16 21:00:00;7.09;8.05367
2020-08-16 22:00:00;7.99;7.20267
2020-08-16 23:00:00;8.73;0.5906699999999999
2020-08-17 00:00:00;0.14;0.60017
2020-08-17 01:00:00;0.11;1.1629200000000002
2020-08-17 02:00:00;0.32;0.61117
2020-08-17 03:00:00;1.3;0.53892
2020-08-17 04:00:00;0.66;0.6513300000000001
2020-08-17 05:00:00;1.09;1.5978299999999999
2020-08-17 06:00:00;1.87;4.53442
2020-08-17 07:00:00;2.24;4.74458
2020-08-17 08:00:00;3.17;3.25767
2020-08-17 09:00:00;3.88;6.4822500000000005
2020-08-17 10:00:00;3.89;6.09642
2020-08-17 11:00:00;4.92;5.08858
2020-08-17 12:00:00;5.61;10.70258
2020-08-17 13:00:00;5.9;4.77442
2020-08-17 14:00:00;5.46;5.2562500000000005
2020-08-17 15:00:00;6.09;6.63208
2020-08-17 16:00:00;5.81;5.47775
2020-08-17 17:00:00;5.97;5.84475
2020-08-17 18:00:00;7.23;6.78975
2020-08-17 19:00:00;6.78;3.8163300000000002
2020-08-17 20:00:00;7.11;7.6385000000000005
2020-08-17 21:00:00;7.93;5.642
2020-08-17 22:00:00;8.44;5.02267
2020-08-17 23:00:00;8.15;1.90975
2020-08-18 00:00:00;0.07;1.12433
2020-08-18 01:00:00;0.21;1.927
2020-08-18 02:00:00;0.28;1.2165
2020-08-18 03:00:00;0.63;0.92192
2020-08-18 04:00:00;1.32;1.0875000000000001
2020-08-18 05:00:00;1.58;1.351
2020-08-18 06:00:00;2.29;3.63
2020-08-18 07:00:00;2.53;4.98683
2020-08-18 08:00:00;2.81;1.2048299999999998
2020-08-18 09:00:00;3.23;7.55708
2020-08-18 10:00:00;3.96;13.90992
2020-08-18 11:00:00;3.83;3.98708
2020-08-18 12:00:00;4.7;3.1355
2020-08-18 13:00:00;4.49;4.30158
2020-08-18 14:00:00;4.36;4.78542
2020-08-18 15:00:00;5.48;8.68425
2020-08-18 16:00:00;6.5;15.53392
2020-08-18 17:00:00;7.85;11.30608
2020-08-18 18:00:00;6.92;5.884
2020-08-18 19:00:00;7.06;9.43058
2020-08-18 20:00:00;8.22;7.32508
2020-08-18 21:00:00;8.86;4.47025
2020-08-18 22:00:00;8.93;4.301
2020-08-18 23:00:00;8.94;0.5275
2020-08-19 00:00:00;0.1;0.61842
2020-08-19 01:00:00;0.12;0.61325
2020-08-19 02:00:00;0.3;0.652
2020-08-19 03:00:00;1.16;0.5565
2020-08-19 04:00:00;1.84;0.6062500000000001
2020-08-19 05:00:00;2.29;1.65242
2020-08-19 06:00:00;2.98;4.11775
2020-08-19 07:00:00;3.65;4.00717
2020-08-19 08:00:00;3.2;3.29383
2020-08-19 09:00:00;4.25;2.37042
2020-08-19 10:00:00;5.2;15.325420000000001
2020-08-19 11:00:00;4.76;5.31742
2020-08-19 12:00:00;4.73;3.7225
2020-08-19 13:00:00;4.57;2.42442
2020-08-19 14:00:00;4.28;2.5914200000000003
2020-08-19 15:00:00;4.93;2.975
2020-08-19 16:00:00;5.82;5.6610000000000005
2020-08-19 17:00:00;5.31;6.33467
2020-08-19 18:00:00;4.83;5.48275
2020-08-19 19:00:00;5.36;3.6015
2020-08-19 20:00:00;5.92;6.65217
2020-08-19 21:00:00;6.9;9.1485
2020-08-19 22:00:00;8.11;5.38617
2020-08-19 23:00:00;8.23;5.33233
2020-08-20 00:00:00;0.06;2.44208
2020-08-20 01:00:00;0.07;0.56267
2020-08-20 02:00:00;0.34;0.6008300000000001
2020-08-20 03:00:00;1.01;0.71908
2020-08-20 04:00:00;1.18;1.08817
2020-08-20 05:00:00;0.9;1.16175
2020-08-20 06:00:00;1.57;3.5376700000000003
2020-08-20 07:00:00;2.06;3.41867
2020-08-20 08:00:00;2.47;3.51908
2020-08-20 09:00:00;2.44;5.60533
2020-08-20 10:00:00;3.81;6.04617
2020-08-20 11:00:00;2.88;6.31517
2020-08-20 12:00:00;3.04;3.991
2020-08-20 13:00:00;2.99;6.92
2020-08-20 14:00:00;3.4;2.68683
2020-08-20 15:00:00;3.42;1.5525799999999998
2020-08-20 16:00:00;3.71;7.8161700000000005
2020-08-20 17:00:00;4.19;16.419330000000002
2020-08-20 18:00:00;4.34;11.47167
2020-08-20 19:00:00;4.55;6.53633
2020-08-20 20:00:00;5.58;8.0375
2020-08-20 21:00:00;7.24;16.733919999999998
2020-08-20 22:00:00;7.14;1.88333
2020-08-20 23:00:00;8.0;2.97375
2020-08-21 00:00:00;0.09;3.145
2020-08-21 01:00:00;0.09;0.538
2020-08-21 02:00:00;0.15;0.532
2020-08-21 03:00:00;0.39;0.5225
2020-08-21 04:00:00;0.56;0.6116699999999999
2020-08-21 05:00:00;1.52;2.14125
2020-08-21 06:00:00;2.17;2.74
2020-08-21 07:00:00;2.64;1.63158
2020-08-21 08:00:00;2.7;7.1919200000000005
2020-08-21 09:00:00;2.63;4.75108
2020-08-21 10:00:00;3.04;11.66283
2020-08-21 11:00:00;2.96;6.095
2020-08-21 12:00:00;3.21;11.15033
2020-08-21 13:00:00;3.6;9.51483
2020-08-21 14:00:00;3.31;5.5429200000000005
2020-08-21 15:00:00;3.57;5.3575800000000005
2020-08-21 16:00:00;4.14;4.56142
2020-08-21 17:00:00;4.96;5.96633
2020-08-21 18:00:00;4.43;10.27283
2020-08-21 19:00:00;4.36;3.75942
2020-08-21 20:00:00;4.96;9.22142
2020-08-21 21:00:00;7.74;11.1145
2020-08-21 22:00:00;7.65;8.48742
2020-08-21 23:00:00;8.25;5.10142
2020-08-22 00:00:00;0.11;4.27375
2020-08-22 01:00:00;0.09;1.4766700000000001
2020-08-22 02:00:00;0.13;0.5785800000000001
2020-08-22 03:00:00;0.16;0.90317
2020-08-22 04:00:00;0.37;0.7205800000000001
2020-08-22 05:00:00;0.66;2.224
2020-08-22 06:00:00;1.33;0.64342
2020-08-22 07:00:00;1.81;4.50558
2020-08-22 08:00:00;2.79;4.51408
2020-08-22 09:00:00;3.26;7.43225
2020-08-22 10:00:00;4.43;11.7965
2020-08-22 11:00:00;4.35;6.24308
2020-08-22 12:00:00;5.52;9.1165
2020-08-22 13:00:00;5.9;3.1946700000000003
2020-08-22 14:00:00;6.26;2.4565799999999998
2020-08-22 15:00:00;6.69;4.71808
2020-08-22 16:00:00;7.16;8.56308
2020-08-22 17:00:00;7.42;3.42908
2020-08-22 18:00:00;7.49;1.77508
2020-08-22 19:00:00;7.08;11.65708
2020-08-22 20:00:00;7.81;8.14658
2020-08-22 21:00:00;8.75;5.01067
2020-08-22 22:00:00;8.72;3.3646700000000003
2020-08-22 23:00:00;8.49;4.85083
2020-08-23 00:00:00;0.1;4.48517
2020-08-23 01:00:00;0.12;2.68358
2020-08-23 02:00:00;0.54;2.70483
2020-08-23 03:00:00;0.75;1.81733
2020-08-23 04:00:00;1.18;2.2179200000000003
2020-08-23 05:00:00;1.71;0.59233
2020-08-23 06:00:00;1.94;0.5915
2020-08-23 07:00:00;2.78;1.82208
2020-08-23 08:00:00;3.28;7.74308
2020-08-23 09:00:00;3.88;6.42417
2020-08-23 10:00:00;4.99;16.93442
2020-08-23 11:00:00;4.95;12.01517
2020-08-23 12:00:00;5.51;6.05142
2020-08-23 13:00:00;5.45;7.1240000000000006
2020-08-23 14:00:00;5.82;4.73358
2020-08-23 15:00:00;6.56;3.18083
2020-08-23 16:00:00;6.85;5.84517
2020-08-23 17:00:00;6.67;4.20258
2020-08-23 18:00:00;6.42;5.57358
2020-08-23 19:00:00;8.07;9.69617
2020-08-23 20:00:00;7.98;4.29992
2020-08-23 21:00:00;8.54;5.0085
2020-08-23 22:00:00;8.59;6.25233
2020-08-23 23:00:00;9.65;4.21408
2020-08-24 00:00:00;0.28;0.8225800000000001
2020-08-24 01:00:00;0.51;5.0298300000000005
2020-08-24 02:00:00;1.12;0.91067
2020-08-24 03:00:00;1.91;0.57233
2020-08-24 04:00:00;2.07;0.88458
2020-08-24 05:00:00;2.35;2.8075
2020-08-24 06:00:00;3.12;4.2914200000000005
2020-08-24 07:00:00;3.6;7.52067
2020-08-24 08:00:00;4.29;8.17408
2020-08-24 09:00:00;4.48;9.007670000000001
2020-08-24 10:00:00;5.69;7.30842
2020-08-24 11:00:00;5.07;3.68125
2020-08-24 12:00:00;4.43;1.90658
2020-08-24 13:00:00;4.65;6.14933
2020-08-24 14:00:00;5.06;5.3775
2020-08-24 15:00:00;5.05;4.037
2020-08-24 16:00:00;6.0;2.44675
2020-08-24 17:00:00;6.43;7.14475
2020-08-24 18:00:00;6.83;11.14158
2020-08-24 19:00:00;7.6;8.32925
2020-08-24 20:00:00;7.4;12.6255
2020-08-24 21:00:00;9.23;6.82933
2020-08-24 22:00:00;9.93;2.25733
2020-08-24 23:00:00;9.54;2.77925
2020-08-25 00:00:00;0.3;0.848
2020-08-25 01:00:00;1.01;0.8395800000000001
2020-08-25 02:00:00;1.34;4.1606700000000005
2020-08-25 03:00:00;1.98;0.63475
2020-08-25 04:00:00;2.68;0.9635
2020-08-25 05:00:00;3.27;1.98717
2020-08-25 06:00:00;4.39;4.96217
2020-08-25 07:00:00;5.3;9.17533
2020-08-25 08:00:00;4.66;6.8815800000000005
2020-08-25 09:00:00;4.28;7.24517
2020-08-25 10:00:00;4.12;5.64208
2020-08-25 11:00:00;4.22;12.69033
2020-08-25 12:00:00;4.26;3.25583
2020-08-25 13:00:00;5.47;1.7366700000000002
2020-08-25 14:00:00;5.96;2.06567
2020-08-25 15:00:00;5.81;3.33142
2020-08-25 16:00:00;5.73;2.70783
2020-08-25 17:00:00;6.06;2.88625
2020-08-25 18:00:00;6.83;11.65483
2020-08-25 19:00:00;6.7;3.71508
2020-08-25 20:00:00;7.52;9.59042
2020-08-25 21:00:00;8.04;13.85858
2020-08-25 22:00:00;8.08;6.2665
2020-08-25 23:00:00;8.84;4.01342
2020-08-26 00:00:00;0.09;0.5998300000000001
2020-08-26 01:00:00;0.09;0.7265
2020-08-26 02:00:00;0.15;0.81908
2020-08-26 03:00:00;0.11;1.55033
2020-08-26 04:00:00;0.32;0.71975
2020-08-26 05:00:00;0.34;2.2805
2020-08-26 06:00:00;0.81;6.75108
2020-08-26 07:00:00;2.08;10.35533
2020-08-26 08:00:00;2.3;7.00708
2020-08-26 09:00:00;2.83;8.44225
2020-08-26 10:00:00;3.25;12.419080000000001
2020-08-26 11:00:00;4.7;5.39383
2020-08-26 12:00:00;4.23;6.65
2020-08-26 13:00:00;4.62;3.8765
2020-08-26 14:00:00;4.88;5.61175
2020-08-26 15:00:00;5.17;7.625
2020-08-26 16:00:00;5.22;1.21075
2020-08-26 17:00:00;5.16;2.73733
2020-08-26 18:00:00;6.37;1.94908
2020-08-26 19:00:00;5.88;4.03592
2020-08-26 20:00:00;7.7;16.71958
2020-08-26 21:00:00;8.94;7.92325
2020-08-26 22:00:00;9.11;9.661
2020-08-26 23:00:00;9.27;4.044420000000001
2020-08-27 00:00:00;0.11;1.1105
2020-08-27 01:00:00;0.88;0.7015
2020-08-27 02:00:00;1.55;0.5086700000000001
2020-08-27 03:00:00;2.0;0.47717000000000004
2020-08-27 04:00:00;2.32;0.52583
2020-08-27 05:00:00;3.11;0.6771699999999999
2020-08-27 06:00:00;4.1;0.83367
2020-08-27 07:00:00;5.1;4.96683
2020-08-27 08:00:00;4.26;3.70983
2020-08-27 09:00:00;3.93;3.33717
2020-08-27 10:00:00;4.29;2.07567
2020-08-27 11:00:00;3.34;2.67062
2020-08-27 12:00:00;3.87;6.20617
2020-08-27 13:00:00;3.42;2.05717
2020-08-27 14:00:00;3.8;7.348
2020-08-27 15:00:00;4.68;6.108750000000001
2020-08-27 16:00:00;4.47;3.628
2020-08-27 17:00:00;5.15;1.847
2020-08-27 18:00:00;5.51;5.88442
2020-08-27 19:00:00;5.9;7.0195
2020-08-27 20:00:00;7.52;9.57925
2020-08-27 21:00:00;7.9;13.71058
2020-08-27 22:00:00;8.86;4.00308
2020-08-27 23:00:00;8.35;2.99025
2020-08-28 00:00:00;0.06;1.11342
2020-08-28 01:00:00;0.07;3.47683
2020-08-28 02:00:00;0.18;0.30492
2020-08-28 03:00:00;0.53;0.34400000000000003
2020-08-28 04:00:00;0.95;0.75683
2020-08-28 05:00:00;1.65;0.82275
2020-08-28 06:00:00;1.95;5.43708
2020-08-28 07:00:00;3.18;5.77208
2020-08-28 08:00:00;2.67;8.45975
2020-08-28 09:00:00;2.12;12.99
2020-08-28 10:00:00;2.42;4.83167
2020-08-28 11:00:00;2.5;9.44117
2020-08-28 12:00:00;3.24;6.04958
2020-08-28 13:00:00;2.95;3.82608
2020-08-28 14:00:00;3.65;6.00267
2020-08-28 15:00:00;3.77;2.21742
2020-08-28 16:00:00;3.87;4.69692
2020-08-28 17:00:00;5.32;9.75308
2020-08-28 18:00:00;7.37;5.4662500000000005
2020-08-28 19:00:00;8.01;11.60992
2020-08-28 20:00:00;8.65;11.229420000000001
2020-08-28 21:00:00;9.6;6.79908
2020-08-28 22:00:00;8.88;2.82917
2020-08-28 23:00:00;9.46;3.52042
2020-08-29 00:00:00;1.0;3.27217
2020-08-29 01:00:00;1.62;2.01708
2020-08-29 02:00:00;1.72;1.07792
2020-08-29 03:00:00;2.14;0.59558
2020-08-29 04:00:00;3.02;0.7945
2020-08-29 05:00:00;3.87;1.06633
2020-08-29 06:00:00;5.07;1.02292
2020-08-29 07:00:00;5.07;3.6115
2020-08-29 08:00:00;5.79;4.24658
2020-08-29 09:00:00;6.58;7.2369200000000005
2020-08-29 10:00:00;5.83;5.9265
2020-08-29 11:00:00;6.78;3.82992
2020-08-29 12:00:00;6.71;5.78275
2020-08-29 13:00:00;7.03;8.92308
2020-08-29 14:00:00;7.94;3.41658
2020-08-29 15:00:00;7.63;8.5565
2020-08-29 16:00:00;8.23;3.9494200000000004
2020-08-29 17:00:00;9.31;16.407
2020-08-29 18:00:00;9.39;13.39242
2020-08-29 19:00:00;10.39;10.40808
2020-08-29 20:00:00;11.0;6.45267
2020-08-29 21:00:00;10.95;7.42317
2020-08-29 22:00:00;11.06;7.18708
2020-08-29 23:00:00;11.16;5.11175
2020-08-30 00:00:00;2.06;2.86733
2020-08-30 01:00:00;2.28;0.35017000000000004
2020-08-30 02:00:00;2.57;0.75233
2020-08-30 03:00:00;3.43;3.38167
2020-08-30 04:00:00;3.42;0.26325
2020-08-30 05:00:00;3.84;0.67942
2020-08-30 06:00:00;4.22;0.26117
2020-08-30 07:00:00;4.87;0.99192
2020-08-30 08:00:00;5.37;1.8145
2020-08-30 09:00:00;6.29;10.06508
2020-08-30 10:00:00;6.6;5.898
2020-08-30 11:00:00;7.51;20.35658
2020-08-30 12:00:00;8.33;14.53433
2020-08-30 13:00:00;8.67;9.51725
2020-08-30 14:00:00;8.36;6.114
2020-08-30 15:00:00;10.27;10.63908
2020-08-30 16:00:00;10.21;8.09925
2020-08-30 17:00:00;11.58;10.50292
2020-08-30 18:00:00;10.75;7.38533
2020-08-30 19:00:00;11.08;15.04242
2020-08-30 20:00:00;12.26;10.74225
2020-08-30 21:00:00;12.66;3.35875
2020-08-30 22:00:00;12.96;4.56342
2020-08-30 23:00:00;13.07;3.05392
2020-08-31 00:00:00;3.62;2.54542
2020-08-31 01:00:00;3.78;1.4181700000000002
2020-08-31 02:00:00;4.29;2.6539200000000003
2020-08-31 03:00:00;5.35;0.8475800000000001
2020-08-31 04:00:00;5.86;0.92325
2020-08-31 05:00:00;6.36;1.90283
2020-08-31 06:00:00;6.89;6.15275
2020-08-31 07:00:00;7.61;6.40133
2020-08-31 08:00:00;8.06;4.6695
2020-08-31 09:00:00;8.72;8.65108
2020-08-31 10:00:00;8.2;10.20325
